 Updated OPAL Rosseland mean opacity tables   (date 20180201)
6.60 -0.474 -0.474 -0.474 -0.473 -0.471 -0.466 -0.451 -0.407 -0.296 -0.066  0.262  0.582  0.829  1.015  1.177  1.345  1.554  1.809  2.079
6.70 -0.476 -0.475 -0.475 -0.475 -0.474 -0.470 -0.459 -0.429 -0.350 -0.178  0.092  0.381  0.616  0.802  0.972  1.161  1.398  1.667  1.943
6.80 -0.477 -0.477 -0.477 -0.476 -0.476 -0.473 -0.466 -0.445 -0.390 -0.264 -0.056  0.186  0.406  0.598  0.784  0.999  1.262  1.544  1.799
6.90 -0.478 -0.478 -0.478 -0.478 -0.477 -0.475 -0.470 -0.454 -0.416 -0.326 -0.170  0.032  0.234  0.427  0.635  0.870  1.142  1.419  1.655
7.00 -0.480 -0.480 -0.480 -0.480 -0.479 -0.476 -0.470 -0.457 -0.428 -0.363 -0.247 -0.088  0.099  0.307  0.527  0.768  1.038  1.296  1.520
7.10 -0.483 -0.483 -0.483 -0.482 -0.481 -0.479 -0.472 -0.457 -0.427 -0.371 -0.279 -0.144  0.030  0.228  0.436  0.664  0.925  1.171  1.343
7.20 -0.486 -0.486 -0.486 -0.486 -0.485 -0.483 -0.478 -0.464 -0.431 -0.372 -0.286 -0.166 -0.013  0.155  0.335  0.557  0.802  1.036
7.30 -0.490 -0.490 -0.490 -0.490 -0.489 -0.488 -0.485 -0.475 -0.447 -0.392 -0.306 -0.193 -0.068  0.065  0.226  0.439  0.693
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.492 -0.485 -0.466 -0.424 -0.348 -0.249 -0.146 -0.034  0.122  0.333  0.576
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.499 -0.495 -0.483 -0.453 -0.396 -0.316 -0.229 -0.125  0.024  0.236
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.508 -0.504 -0.497 -0.477 -0.436 -0.375 -0.301 -0.204 -0.063  0.135
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.515 -0.510 -0.496 -0.466 -0.422 -0.362 -0.274 -0.145  0.032
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.528 -0.525 -0.514 -0.492 -0.459 -0.412 -0.340 -0.229 -0.083
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.544 -0.541 -0.532 -0.517 -0.494 -0.462 -0.407 -0.313
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.560 -0.557 -0.551 -0.541 -0.528 -0.509 -0.472 -0.400
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.578 -0.574 -0.569 -0.565 -0.560 -0.542 -0.497
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.633 -0.637 -0.653 -0.676 -0.696 -0.715
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.724 -0.759 -0.797 -0.914 -1.269
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.826 -0.881 -0.961 -1.050

TABLE # 74     201802010001       X=0.7000 Y=0.2700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.760 -3.789 -3.826 -3.869 -3.920 -3.979 -4.044 -4.116 -4.191 -4.269 -4.342 -4.391 -4.366 -4.240 -4.069 -3.912 -3.790 -3.694 -3.584
3.05 -3.163 -3.170 -3.179 -3.192 -3.208 -3.227 -3.250 -3.277 -3.308 -3.342 -3.380 -3.418 -3.450 -3.457 -3.414 -3.333 -3.253 -3.192 -3.145
3.10 -2.752 -2.751 -2.752 -2.753 -2.756 -2.760 -2.765 -2.771 -2.779 -2.786 -2.793 -2.799 -2.804 -2.806 -2.806 -2.801 -2.788 -2.769 -2.749
3.15 -3.173 -2.688 -2.505 -2.455 -2.442 -2.438 -2.438 -2.437 -2.438 -2.438 -2.439 -2.439 -2.439 -2.438 -2.437 -2.436 -2.434 -2.432 -2.428
3.20 -4.914 -4.551 -3.931 -3.209 -2.620 -2.324 -2.231 -2.203 -2.194 -2.190 -2.189 -2.188 -2.188 -2.187 -2.187 -2.185 -2.184 -2.181 -2.179
3.25 -4.925 -4.910 -4.869 -4.718 -4.325 -3.688 -2.991 -2.435 -2.145 -2.041 -2.009 -1.997 -1.992 -1.990 -1.988 -1.986 -1.984 -1.981 -1.978
3.30 -4.840 -4.868 -4.862 -4.833 -4.779 -4.663 -4.390 -3.872 -3.205 -2.582 -2.143 -1.935 -1.863 -1.836 -1.825 -1.819 -1.814 -1.809 -1.804
3.35 -4.384 -4.500 -4.611 -4.700 -4.752 -4.755 -4.711 -4.596 -4.323 -3.830 -3.185 -2.571 -2.098 -1.832 -1.724 -1.681 -1.661 -1.648 -1.637
3.40 -4.030 -4.085 -4.158 -4.251 -4.358 -4.466 -4.554 -4.600 -4.581 -4.462 -4.156 -3.620 -2.963 -2.362 -1.918 -1.656 -1.534 -1.477 -1.443
3.45 -3.946 -3.934 -3.930 -3.946 -3.984 -4.044 -4.120 -4.203 -4.268 -4.285 -4.228 -4.054 -3.692 -3.146 -2.514 -1.951 -1.559 -1.331 -1.208
3.50 -3.915 -3.923 -3.915 -3.897 -3.873 -3.850 -3.838 -3.840 -3.839 -3.816 -3.754 -3.639 -3.451 -3.180 -2.813 -2.348 -1.827 -1.364 -1.047
3.55 -3.568 -3.690 -3.782 -3.836 -3.855 -3.845 -3.811 -3.748 -3.650 -3.510 -3.330 -3.119 -2.884 -2.633 -2.364 -2.069 -1.737 -1.365 -0.981
3.60 -2.855 -3.053 -3.237 -3.403 -3.547 -3.659 -3.723 -3.724 -3.647 -3.470 -3.191 -2.851 -2.500 -2.162 -1.845 -1.546 -1.251 -0.951 -0.644
3.65 -2.040 -2.266 -2.486 -2.699 -2.900 -3.087 -3.251 -3.375 -3.422 -3.346 -3.123 -2.774 -2.359 -1.933 -1.528 -1.152 -0.804 -0.479 -0.169
3.70 -1.298 -1.519 -1.744 -1.968 -2.187 -2.396 -2.587 -2.746 -2.840 -2.832 -2.706 -2.479 -2.170 -1.790 -1.366 -0.934 -0.518 -0.129  0.231
3.75 -0.764 -0.925 -1.115 -1.323 -1.536 -1.747 -1.946 -2.115 -2.220 -2.230 -2.138 -1.970 -1.746 -1.502 -1.186 -0.824 -0.423 -0.000  0.362
3.80 -0.556 -0.593 -0.670 -0.789 -0.938 -1.103 -1.266 -1.400 -1.483 -1.487 -1.407 -1.271 -1.079 -0.884 -0.638 -0.372 -0.078  0.274  0.597
3.85 -0.529 -0.523 -0.518 -0.518 -0.536 -0.581 -0.643 -0.699 -0.730 -0.714 -0.649 -0.536 -0.386 -0.225 -0.021  0.202  0.439  0.705  1.002
3.90 -0.531 -0.519 -0.499 -0.462 -0.397 -0.304 -0.203 -0.111 -0.033  0.038  0.114  0.209  0.328  0.451  0.617  0.801  0.998  1.213  1.445
3.95 -0.532 -0.523 -0.504 -0.464 -0.384 -0.243 -0.033  0.217  0.458  0.652  0.794  0.910  1.016  1.118  1.249  1.395  1.557  1.739  1.942
4.00 -0.513 -0.515 -0.505 -0.473 -0.397 -0.250 -0.015  0.307  0.669  1.011  1.279  1.469  1.609  1.725  1.838  1.954  2.090  2.244  2.416
4.05 -0.485 -0.482 -0.477 -0.458 -0.398 -0.262 -0.027  0.308  0.712  1.140  1.527  1.836  2.059  2.217  2.341  2.456  2.571  2.699  2.842
4.10 -0.471 -0.465 -0.454 -0.431 -0.379 -0.265 -0.055  0.260  0.664  1.114  1.566  1.980  2.310  2.554  2.730  2.868  2.991  3.111  3.237
4.15 -0.459 -0.445 -0.430 -0.407 -0.356 -0.248 -0.058  0.223  0.595  1.034  1.510  1.984  2.407  2.750  2.996  3.176  3.325  3.453  3.577
4.20 -0.465 -0.448 -0.425 -0.393 -0.342 -0.242 -0.066  0.202  0.552  0.969  1.435  1.930  2.408  2.834  3.173  3.422  3.601  3.751  3.883
4.25 -0.466 -0.450 -0.426 -0.390 -0.332 -0.228 -0.061  0.186  0.522  0.928  1.383  1.866  2.365  2.845  3.266  3.588  3.826  4.016  4.173
4.30 -0.455 -0.442 -0.421 -0.388 -0.335 -0.235 -0.067  0.175  0.498  0.901  1.361  1.844  2.340  2.844  3.312  3.706  4.007  4.246  4.433
4.35 -0.441 -0.428 -0.406 -0.373 -0.319 -0.229 -0.075  0.164  0.493  0.905  1.366  1.855  2.359  2.858  3.350  3.796  4.159  4.450  4.668
4.40 -0.418 -0.406 -0.385 -0.348 -0.292 -0.205 -0.065  0.158  0.485  0.899  1.367  1.871  2.392  2.904  3.412  3.882  4.289  4.626  4.875
4.45 -0.409 -0.391 -0.364 -0.321 -0.252 -0.153 -0.009  0.212  0.528  0.942  1.415  1.921  2.446  2.968  3.490  3.981  4.416  4.771  5.056
4.50 -0.402 -0.387 -0.360 -0.312 -0.229 -0.107  0.055  0.274  0.579  0.980  1.453  1.967  2.501  3.042  3.572  4.077  4.533  4.908  5.207
4.55 -0.396 -0.377 -0.351 -0.308 -0.226 -0.088  0.109  0.364  0.688  1.080  1.538  2.046  2.573  3.113  3.651  4.165  4.626  5.011  5.315
4.60 -0.400 -0.381 -0.352 -0.305 -0.223 -0.082  0.133  0.429  0.786  1.189  1.640  2.127  2.638  3.168  3.707  4.224  4.685  5.068  5.366
4.65 -0.395 -0.379 -0.354 -0.311 -0.230 -0.087  0.135  0.446  0.840  1.281  1.741  2.218  2.708  3.216  3.740  4.242  4.691  5.066  5.352
4.70 -0.393 -0.374 -0.349 -0.311 -0.240 -0.107  0.112  0.423  0.819  1.278  1.765  2.259  2.744  3.235  3.735  4.215  4.646  5.009  5.287
4.75 -0.393 -0.372 -0.343 -0.309 -0.244 -0.125  0.079  0.381  0.772  1.228  1.720  2.230  2.729  3.218  3.699  4.155  4.570  4.923  5.198
4.80 -0.392 -0.371 -0.345 -0.308 -0.243 -0.129  0.063  0.350  0.724  1.163  1.645  2.152  2.668  3.170  3.644  4.087  4.488  4.833  5.103
4.85 -0.392 -0.373 -0.346 -0.307 -0.245 -0.136  0.049  0.327  0.684  1.106  1.577  2.078  2.595  3.105  3.584  4.025  4.420  4.756  5.017
4.90 -0.380 -0.362 -0.337 -0.299 -0.236 -0.130  0.044  0.309  0.657  1.065  1.524  2.023  2.539  3.050  3.535  3.978  4.371  4.696  4.941
4.95 -0.351 -0.334 -0.312 -0.278 -0.220 -0.119  0.052  0.308  0.649  1.054  1.504  1.992  2.502  3.010  3.498  3.946  4.336  4.645  4.870
5.00 -0.296 -0.287 -0.270 -0.239 -0.186 -0.093  0.066  0.315  0.653  1.056  1.499  1.979  2.485  2.986  3.476  3.923  4.304  4.593  4.795
5.05 -0.208 -0.195 -0.180 -0.157 -0.111 -0.024  0.126  0.360  0.687  1.081  1.516  1.996  2.491  2.976  3.459  3.896  4.259  4.523  4.703
5.10 -0.119 -0.097 -0.074 -0.042  0.003  0.080  0.215  0.423  0.714  1.089  1.526  1.995  2.480  2.971  3.438  3.852  4.187  4.426  4.591
5.15 -0.071 -0.025  0.020  0.069  0.131  0.222  0.354  0.541  0.804  1.149  1.562  2.015  2.486  2.962  3.403  3.781  4.083  4.303  4.462
5.20 -0.082 -0.021  0.049  0.127  0.219  0.334  0.486  0.681  0.927  1.239  1.621  2.053  2.499  2.948  3.352  3.684  3.954  4.163  4.325
5.25 -0.147 -0.074  0.010  0.110  0.231  0.379  0.560  0.773  1.016  1.306  1.665  2.073  2.498  2.916  3.278  3.570  3.813  4.016  4.183
5.30 -0.231 -0.157 -0.068  0.040  0.178  0.352  0.562  0.803  1.066  1.359  1.695  2.077  2.479  2.864  3.190  3.449  3.672  3.872  4.046
5.35 -0.323 -0.259 -0.174 -0.067  0.070  0.250  0.479  0.748  1.041  1.353  1.690  2.054  2.433  2.795  3.093  3.329  3.537  3.734  3.913
5.40 -0.392 -0.344 -0.275 -0.181 -0.056  0.111  0.340  0.632  0.960  1.302  1.650  2.008  2.375  2.718  2.993  3.211  3.410  3.605  3.786
5.45 -0.435 -0.406 -0.355 -0.276 -0.164 -0.008  0.212  0.507  0.860  1.230  1.597  1.956  2.312  2.637  2.896  3.101  3.292  3.484  3.666
5.50 -0.454 -0.439 -0.409 -0.354 -0.262 -0.122  0.081  0.364  0.726  1.126  1.525  1.901  2.250  2.560  2.804  2.998  3.184  3.374  3.557
5.55 -0.461 -0.454 -0.438 -0.405 -0.337 -0.219 -0.031  0.248  0.620  1.042  1.461  1.842  2.190  2.489  2.719  2.904  3.086  3.272  3.457
5.60 -0.464 -0.460 -0.451 -0.431 -0.389 -0.300 -0.133  0.141  0.521  0.965  1.400  1.791  2.135  2.422  2.641  2.819  2.998  3.181  3.369
5.65 -0.465 -0.461 -0.455 -0.443 -0.417 -0.359 -0.229  0.021  0.404  0.871  1.334  1.740  2.086  2.362  2.571  2.745  2.919  3.100  3.294
5.70 -0.466 -0.462 -0.457 -0.447 -0.428 -0.386 -0.290 -0.081  0.286  0.768  1.261  1.689  2.035  2.306  2.509  2.681  2.852  3.033  3.235
5.75 -0.466 -0.463 -0.457 -0.448 -0.433 -0.399 -0.327 -0.163  0.167  0.653  1.175  1.626  1.982  2.251  2.452  2.624  2.791  2.965  3.166
5.80 -0.466 -0.463 -0.458 -0.449 -0.434 -0.405 -0.343 -0.209  0.070  0.530  1.070  1.549  1.919  2.192  2.398  2.570  2.736  2.907  3.105
5.85 -0.466 -0.463 -0.458 -0.450 -0.435 -0.407 -0.351 -0.233  0.013  0.434  0.966  1.463  1.850  2.131  2.343  2.520  2.686  2.863  3.067
5.90 -0.466 -0.463 -0.459 -0.452 -0.437 -0.410 -0.356 -0.248 -0.029  0.353  0.864  1.373  1.777  2.069  2.290  2.473  2.641  2.816  3.019
5.95 -0.465 -0.462 -0.457 -0.449 -0.435 -0.409 -0.358 -0.256 -0.051  0.304  0.788  1.291  1.706  2.010  2.241  2.431  2.599  2.764  2.963
6.00 -0.463 -0.459 -0.454 -0.446 -0.432 -0.406 -0.357 -0.257 -0.059  0.283  0.748  1.239  1.653  1.964  2.201  2.395  2.557  2.714  2.915
6.10 -0.464 -0.457 -0.448 -0.435 -0.419 -0.392 -0.347 -0.254 -0.066  0.245  0.663  1.128  1.545  1.877  2.133  2.324  2.474  2.629  2.819
6.20 -0.470 -0.466 -0.458 -0.443 -0.416 -0.378 -0.323 -0.231 -0.063  0.214  0.597  1.041  1.460  1.798  2.049  2.223  2.345  2.493  2.697
6.30 -0.472 -0.471 -0.468 -0.461 -0.445 -0.406 -0.332 -0.216 -0.040  0.218  0.573  0.994  1.391  1.706  1.928  2.071  2.189  2.348  2.563
6.40 -0.473 -0.472 -0.470 -0.468 -0.461 -0.442 -0.391 -0.271 -0.058  0.230  0.577  0.962  1.306  1.566  1.753  1.882  2.010  2.191  2.423
6.50 -0.474 -0.473 -0.472 -0.471 -0.467 -0.456 -0.426 -0.343 -0.152  0.162  0.536  0.887  1.171  1.381  1.544  1.679  1.831  2.033  2.266
6.60 -0.474 -0.474 -0.474 -0.473 -0.470 -0.463 -0.443 -0.385 -0.244  0.026  0.390  0.727  0.981  1.169  1.324  1.473  1.654  1.881  2.128
6.70 -0.476 -0.475 -0.475 -0.475 -0.473 -0.468 -0.454 -0.413 -0.310 -0.101  0.208  0.518  0.761  0.947  1.108  1.276  1.484  1.727  1.984
6.80 -0.477 -0.477 -0.477 -0.476 -0.475 -0.472 -0.462 -0.434 -0.362 -0.204  0.040  0.306  0.537  0.730  0.906  1.100  1.336  1.595  1.831
6.90 -0.478 -0.478 -0.478 -0.477 -0.476 -0.474 -0.467 -0.447 -0.396 -0.283 -0.095  0.133  0.349  0.543  0.743  0.957  1.205  1.464  1.685
7.00 -0.480 -0.480 -0.480 -0.479 -0.478 -0.474 -0.467 -0.451 -0.413 -0.331 -0.190 -0.006  0.196  0.410  0.623  0.846  1.095  1.336  1.549
7.10 -0.483 -0.483 -0.483 -0.482 -0.481 -0.477 -0.468 -0.449 -0.412 -0.342 -0.230 -0.074  0.117  0.321  0.524  0.734  0.977  1.208  1.371
7.20 -0.486 -0.486 -0.486 -0.485 -0.485 -0.483 -0.475 -0.456 -0.414 -0.343 -0.238 -0.099  0.068  0.241  0.413  0.619  0.846  1.069
7.30 -0.490 -0.490 -0.490 -0.490 -0.489 -0.488 -0.483 -0.469 -0.433 -0.364 -0.259 -0.130  0.006  0.140  0.291  0.490  0.730
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.494 -0.491 -0.482 -0.457 -0.402 -0.309 -0.195 -0.085  0.025  0.174  0.375  0.607
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.499 -0.493 -0.477 -0.439 -0.369 -0.277 -0.183 -0.081  0.064  0.271
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.507 -0.503 -0.493 -0.468 -0.419 -0.349 -0.269 -0.171 -0.031  0.164
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.515 -0.508 -0.490 -0.456 -0.405 -0.340 -0.250 -0.120  0.056
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.528 -0.524 -0.511 -0.486 -0.448 -0.397 -0.322 -0.208 -0.062
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.544 -0.540 -0.530 -0.513 -0.487 -0.450 -0.392 -0.295
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.560 -0.557 -0.550 -0.538 -0.522 -0.500 -0.459 -0.384
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.578 -0.573 -0.566 -0.560 -0.553 -0.530 -0.484
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.632 -0.636 -0.650 -0.670 -0.686 -0.706
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.709 -0.723 -0.756 -0.792 -0.908 -1.265
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.800 -0.825 -0.879 -0.957 -1.045

TABLE # 75     201802010001       X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.649 -3.681 -3.719 -3.765 -3.818 -3.879 -3.946 -4.019 -4.096 -4.175 -4.250 -4.303 -4.289 -4.172 -3.999 -3.833 -3.701 -3.599 -3.491
3.05 -3.046 -3.054 -3.064 -3.078 -3.094 -3.115 -3.139 -3.167 -3.200 -3.236 -3.274 -3.313 -3.347 -3.358 -3.320 -3.240 -3.155 -3.089 -3.038
3.10 -2.636 -2.634 -2.635 -2.636 -2.639 -2.643 -2.649 -2.656 -2.663 -2.671 -2.679 -2.685 -2.689 -2.692 -2.692 -2.687 -2.676 -2.657 -2.636
3.15 -3.056 -2.571 -2.388 -2.338 -2.325 -2.321 -2.320 -2.320 -2.320 -2.321 -2.322 -2.322 -2.322 -2.321 -2.320 -2.318 -2.317 -2.314 -2.311
3.20 -4.822 -4.448 -3.817 -3.091 -2.502 -2.206 -2.113 -2.085 -2.076 -2.072 -2.071 -2.070 -2.070 -2.069 -2.069 -2.067 -2.065 -2.063 -2.061
3.25 -4.826 -4.814 -4.777 -4.621 -4.217 -3.571 -2.871 -2.316 -2.026 -1.923 -1.890 -1.878 -1.873 -1.871 -1.869 -1.867 -1.865 -1.862 -1.859
3.30 -4.761 -4.778 -4.764 -4.729 -4.673 -4.556 -4.281 -3.755 -3.084 -2.460 -2.023 -1.815 -1.743 -1.716 -1.705 -1.699 -1.694 -1.689 -1.684
3.35 -4.312 -4.433 -4.544 -4.628 -4.668 -4.658 -4.604 -4.479 -4.199 -3.706 -3.062 -2.448 -1.976 -1.711 -1.604 -1.561 -1.541 -1.528 -1.518
3.40 -3.937 -3.998 -4.078 -4.178 -4.290 -4.399 -4.483 -4.515 -4.480 -4.345 -4.025 -3.487 -2.835 -2.239 -1.796 -1.537 -1.417 -1.360 -1.328
3.45 -3.840 -3.829 -3.829 -3.851 -3.895 -3.962 -4.044 -4.132 -4.194 -4.202 -4.133 -3.945 -3.570 -3.019 -2.389 -1.830 -1.442 -1.218 -1.098
3.50 -3.820 -3.823 -3.813 -3.792 -3.766 -3.746 -3.738 -3.746 -3.749 -3.730 -3.668 -3.551 -3.359 -3.081 -2.707 -2.236 -1.711 -1.250 -0.936
3.55 -3.512 -3.625 -3.706 -3.750 -3.760 -3.743 -3.703 -3.635 -3.534 -3.395 -3.219 -3.014 -2.788 -2.543 -2.276 -1.978 -1.641 -1.263 -0.876
3.60 -2.840 -3.031 -3.206 -3.364 -3.498 -3.596 -3.644 -3.629 -3.536 -3.343 -3.056 -2.719 -2.377 -2.051 -1.747 -1.456 -1.165 -0.865 -0.556
3.65 -2.036 -2.261 -2.479 -2.687 -2.884 -3.065 -3.221 -3.333 -3.361 -3.260 -3.008 -2.641 -2.222 -1.801 -1.406 -1.043 -0.706 -0.389 -0.083
3.70 -1.295 -1.516 -1.741 -1.964 -2.181 -2.387 -2.576 -2.729 -2.816 -2.797 -2.656 -2.408 -2.073 -1.672 -1.239 -0.810 -0.403 -0.024  0.327
3.75 -0.763 -0.923 -1.113 -1.320 -1.533 -1.743 -1.941 -2.108 -2.210 -2.216 -2.120 -1.945 -1.712 -1.457 -1.113 -0.731 -0.313  0.114  0.461
3.80 -0.554 -0.591 -0.667 -0.786 -0.935 -1.100 -1.263 -1.395 -1.477 -1.478 -1.397 -1.258 -1.062 -0.864 -0.608 -0.330 -0.016  0.360  0.684
3.85 -0.526 -0.520 -0.515 -0.514 -0.532 -0.578 -0.639 -0.695 -0.725 -0.708 -0.641 -0.526 -0.375 -0.212 -0.003  0.225  0.470  0.749  1.065
3.90 -0.528 -0.516 -0.495 -0.458 -0.392 -0.300 -0.199 -0.107 -0.028  0.043  0.121  0.216  0.338  0.462  0.632  0.819  1.021  1.241  1.481
3.95 -0.530 -0.520 -0.500 -0.459 -0.378 -0.236 -0.026  0.224  0.464  0.659  0.801  0.918  1.026  1.129  1.264  1.414  1.580  1.767  1.975
4.00 -0.511 -0.512 -0.501 -0.467 -0.389 -0.241 -0.005  0.316  0.679  1.020  1.288  1.479  1.621  1.739  1.854  1.974  2.116  2.273  2.450
4.05 -0.483 -0.479 -0.473 -0.452 -0.390 -0.252 -0.015  0.323  0.727  1.154  1.542  1.850  2.074  2.234  2.361  2.480  2.598  2.730  2.876
4.10 -0.467 -0.460 -0.449 -0.425 -0.371 -0.254 -0.040  0.278  0.683  1.134  1.586  1.999  2.329  2.574  2.752  2.893  3.019  3.143  3.272
4.15 -0.454 -0.439 -0.423 -0.399 -0.347 -0.237 -0.043  0.243  0.618  1.058  1.534  2.007  2.430  2.774  3.019  3.201  3.352  3.482  3.608
4.20 -0.461 -0.442 -0.417 -0.384 -0.330 -0.228 -0.049  0.222  0.576  0.994  1.461  1.957  2.436  2.860  3.198  3.447  3.626  3.776  3.908
4.25 -0.461 -0.444 -0.419 -0.381 -0.319 -0.212 -0.041  0.209  0.548  0.955  1.410  1.894  2.394  2.873  3.292  3.612  3.847  4.037  4.193
4.30 -0.448 -0.435 -0.413 -0.379 -0.323 -0.219 -0.046  0.200  0.525  0.929  1.387  1.871  2.367  2.872  3.337  3.728  4.024  4.262  4.448
4.35 -0.433 -0.419 -0.396 -0.362 -0.307 -0.213 -0.054  0.189  0.522  0.934  1.394  1.881  2.386  2.884  3.372  3.814  4.174  4.463  4.679
4.40 -0.410 -0.396 -0.373 -0.335 -0.277 -0.188 -0.044  0.184  0.514  0.928  1.394  1.898  2.419  2.928  3.433  3.896  4.301  4.637  4.884
4.45 -0.401 -0.382 -0.353 -0.307 -0.236 -0.134  0.014  0.238  0.557  0.972  1.445  1.949  2.473  2.991  3.509  3.995  4.427  4.779  5.062
4.50 -0.394 -0.377 -0.349 -0.298 -0.212 -0.086  0.080  0.302  0.608  1.009  1.480  1.994  2.527  3.065  3.590  4.090  4.542  4.914  5.211
4.55 -0.387 -0.366 -0.339 -0.293 -0.209 -0.069  0.131  0.391  0.718  1.110  1.567  2.073  2.598  3.135  3.668  4.177  4.634  5.016  5.318
4.60 -0.392 -0.371 -0.339 -0.289 -0.203 -0.060  0.156  0.454  0.812  1.216  1.667  2.153  2.661  3.186  3.722  4.235  4.691  5.071  5.367
4.65 -0.386 -0.368 -0.341 -0.295 -0.210 -0.063  0.162  0.473  0.867  1.307  1.767  2.244  2.730  3.234  3.755  4.253  4.697  5.068  5.352
4.70 -0.384 -0.363 -0.335 -0.294 -0.221 -0.083  0.139  0.453  0.849  1.305  1.792  2.285  2.768  3.256  3.752  4.228  4.654  5.012  5.286
4.75 -0.384 -0.360 -0.328 -0.292 -0.223 -0.101  0.107  0.414  0.806  1.262  1.752  2.260  2.756  3.242  3.720  4.172  4.580  4.927  5.198
4.80 -0.383 -0.359 -0.331 -0.290 -0.221 -0.102  0.095  0.386  0.762  1.202  1.683  2.188  2.701  3.200  3.670  4.107  4.501  4.838  5.103
4.85 -0.382 -0.361 -0.331 -0.289 -0.223 -0.108  0.084  0.367  0.727  1.150  1.620  2.121  2.635  3.141  3.615  4.048  4.435  4.762  5.017
4.90 -0.369 -0.349 -0.322 -0.280 -0.212 -0.101  0.079  0.351  0.703  1.113  1.571  2.069  2.583  3.091  3.569  4.003  4.386  4.702  4.942
4.95 -0.337 -0.318 -0.293 -0.257 -0.196 -0.089  0.089  0.352  0.698  1.105  1.554  2.040  2.548  3.052  3.533  3.971  4.351  4.651  4.870
5.00 -0.275 -0.265 -0.247 -0.214 -0.158 -0.061  0.105  0.361  0.704  1.109  1.551  2.028  2.531  3.027  3.510  3.947  4.318  4.598  4.795
5.05 -0.179 -0.165 -0.149 -0.124 -0.075  0.015  0.171  0.410  0.741  1.136  1.570  2.047  2.538  3.015  3.492  3.919  4.272  4.528  4.705
5.10 -0.082 -0.059 -0.034 -0.000  0.047  0.127  0.268  0.479  0.772  1.146  1.580  2.045  2.523  3.011  3.471  3.876  4.201  4.433  4.595
5.15 -0.031  0.018  0.067  0.119  0.185  0.280  0.417  0.607  0.869  1.210  1.618  2.066  2.531  3.003  3.441  3.810  4.102  4.314  4.469
5.20 -0.044  0.023  0.098  0.183  0.280  0.400  0.557  0.755  1.000  1.308  1.684  2.109  2.549  2.996  3.399  3.723  3.981  4.180  4.335
5.25 -0.114 -0.036  0.056  0.166  0.296  0.452  0.640  0.856  1.099  1.384  1.737  2.137  2.555  2.972  3.336  3.619  3.849  4.040  4.198
5.30 -0.207 -0.126 -0.031  0.088  0.238  0.425  0.646  0.892  1.156  1.445  1.774  2.149  2.547  2.931  3.258  3.509  3.716  3.902  4.065
5.35 -0.307 -0.236 -0.145 -0.029  0.120  0.316  0.560  0.838  1.135  1.444  1.776  2.133  2.508  2.871  3.169  3.396  3.588  3.769  3.936
5.40 -0.382 -0.329 -0.254 -0.152 -0.018  0.163  0.409  0.717  1.052  1.394  1.738  2.090  2.454  2.800  3.076  3.285  3.467  3.645  3.813
