 Updated OPAL Rosseland mean opacity tables   (date 20171109)
5.65 -0.564 -0.560 -0.553 -0.539 -0.512 -0.450 -0.321 -0.082  0.280  0.716  1.166  1.601  2.026  2.383  2.641  2.842  3.032  3.230  3.411
5.70 -0.565 -0.561 -0.555 -0.543 -0.521 -0.475 -0.373 -0.166  0.183  0.631  1.098  1.551  1.975  2.327  2.579  2.776  2.963  3.154  3.338
5.75 -0.565 -0.561 -0.555 -0.545 -0.527 -0.488 -0.406 -0.238  0.079  0.534  1.025  1.494  1.923  2.272  2.522  2.717  2.901  3.083  3.266
5.80 -0.565 -0.562 -0.556 -0.546 -0.528 -0.494 -0.425 -0.279 -0.005  0.431  0.943  1.436  1.868  2.217  2.468  2.664  2.844  3.021  3.189
5.85 -0.565 -0.562 -0.557 -0.547 -0.530 -0.497 -0.432 -0.302 -0.053  0.354  0.866  1.373  1.813  2.160  2.415  2.614  2.792  2.966  3.129
5.90 -0.566 -0.563 -0.559 -0.550 -0.534 -0.503 -0.440 -0.319 -0.092  0.286  0.788  1.309  1.756  2.105  2.362  2.566  2.745  2.913  3.069
5.95 -0.565 -0.562 -0.557 -0.549 -0.535 -0.505 -0.445 -0.330 -0.114  0.246  0.726  1.249  1.700  2.052  2.313  2.522  2.700  2.860  3.003
6.00 -0.564 -0.560 -0.555 -0.547 -0.534 -0.507 -0.451 -0.337 -0.130  0.217  0.680  1.193  1.648  2.003  2.270  2.482  2.656  2.803  2.953
6.10 -0.565 -0.560 -0.553 -0.541 -0.526 -0.501 -0.453 -0.353 -0.156  0.173  0.612  1.102  1.555  1.917  2.192  2.403  2.553  2.686  2.846
6.20 -0.570 -0.567 -0.561 -0.549 -0.527 -0.493 -0.440 -0.349 -0.174  0.126  0.548  1.024  1.470  1.830  2.096  2.288  2.415  2.535  2.718
6.30 -0.571 -0.570 -0.568 -0.562 -0.549 -0.517 -0.452 -0.341 -0.165  0.109  0.501  0.951  1.374  1.714  1.957  2.123  2.239  2.378  2.575
6.40 -0.572 -0.571 -0.570 -0.568 -0.561 -0.543 -0.498 -0.392 -0.191  0.106  0.477  0.883  1.257  1.555  1.771  1.928  2.049  2.217  2.429
6.50 -0.573 -0.572 -0.572 -0.570 -0.565 -0.554 -0.524 -0.449 -0.278  0.028  0.413  0.787  1.114  1.370  1.564  1.721  1.863  2.054  2.281
6.60 -0.574 -0.573 -0.573 -0.572 -0.569 -0.560 -0.538 -0.482 -0.350 -0.093  0.272  0.641  0.943  1.173  1.353  1.513  1.680  1.894  2.131
6.70 -0.575 -0.574 -0.574 -0.574 -0.572 -0.565 -0.549 -0.505 -0.401 -0.194  0.125  0.468  0.752  0.966  1.140  1.307  1.500  1.738  1.982
6.80 -0.576 -0.576 -0.576 -0.575 -0.574 -0.570 -0.558 -0.526 -0.447 -0.281 -0.015  0.285  0.543  0.748  0.924  1.112  1.330  1.589  1.817
6.90 -0.577 -0.577 -0.577 -0.577 -0.576 -0.573 -0.565 -0.542 -0.484 -0.359 -0.149  0.102  0.335  0.535  0.726  0.935  1.175  1.444  1.661
7.00 -0.579 -0.579 -0.579 -0.579 -0.578 -0.575 -0.569 -0.552 -0.510 -0.419 -0.260 -0.056  0.151  0.351  0.554  0.780  1.036  1.295  1.510
7.10 -0.582 -0.582 -0.582 -0.582 -0.581 -0.579 -0.573 -0.558 -0.524 -0.454 -0.334 -0.173  0.010  0.201  0.406  0.642  0.903  1.161  1.334
7.20 -0.585 -0.585 -0.585 -0.585 -0.584 -0.583 -0.579 -0.567 -0.538 -0.479 -0.383 -0.252 -0.099  0.078  0.276  0.517  0.777  1.014
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.585 -0.577 -0.555 -0.508 -0.428 -0.318 -0.187 -0.031  0.159  0.401  0.658
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.586 -0.571 -0.536 -0.473 -0.382 -0.268 -0.127  0.057  0.295  0.541
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.594 -0.584 -0.560 -0.513 -0.439 -0.337 -0.209 -0.034  0.194
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.604 -0.596 -0.579 -0.545 -0.483 -0.396 -0.280 -0.117  0.095
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.614 -0.609 -0.596 -0.569 -0.519 -0.447 -0.345 -0.196 -0.006
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.627 -0.623 -0.614 -0.591 -0.551 -0.493 -0.409 -0.276 -0.115
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.643 -0.642 -0.640 -0.632 -0.613 -0.583 -0.539 -0.470 -0.358
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.656 -0.650 -0.636 -0.615 -0.583 -0.531 -0.441
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.672 -0.663 -0.650 -0.632 -0.598 -0.534
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.730 -0.730 -0.734 -0.745 -0.745 -0.744
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.806 -0.814 -0.837 -0.875 -0.927 -1.246
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.896 -0.913 -0.954 -1.019 -1.093

TABLE # 50     201711090001       X=0.3500 Y=0.5900 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.499 -3.534 -3.576 -3.626 -3.683 -3.748 -3.820 -3.896 -3.976 -4.057 -4.136 -4.202 -4.225 -4.152 -3.991 -3.807 -3.645 -3.520 -3.426
3.05 -2.885 -2.893 -2.905 -2.920 -2.939 -2.962 -2.989 -3.020 -3.056 -3.095 -3.137 -3.179 -3.218 -3.243 -3.227 -3.157 -3.062 -2.978 -2.916
3.10 -2.483 -2.476 -2.475 -2.476 -2.479 -2.484 -2.490 -2.498 -2.507 -2.516 -2.524 -2.532 -2.539 -2.543 -2.544 -2.542 -2.532 -2.515 -2.492
3.15 -3.331 -2.677 -2.321 -2.207 -2.176 -2.166 -2.163 -2.162 -2.163 -2.163 -2.164 -2.165 -2.164 -2.164 -2.162 -2.161 -2.159 -2.157 -2.154
3.20 -4.857 -4.603 -4.086 -3.372 -2.667 -2.199 -2.003 -1.941 -1.922 -1.915 -1.912 -1.910 -1.910 -1.910 -1.909 -1.908 -1.906 -1.903 -1.901
3.25 -4.713 -4.718 -4.721 -4.651 -4.380 -3.830 -3.124 -2.461 -2.007 -1.809 -1.744 -1.721 -1.712 -1.708 -1.706 -1.704 -1.702 -1.700 -1.697
3.30 -4.683 -4.680 -4.649 -4.608 -4.561 -4.497 -4.339 -3.953 -3.326 -2.653 -2.086 -1.750 -1.612 -1.562 -1.543 -1.534 -1.528 -1.524 -1.519
3.35 -4.245 -4.376 -4.491 -4.564 -4.581 -4.547 -4.480 -4.374 -4.187 -3.842 -3.278 -2.631 -2.062 -1.676 -1.488 -1.412 -1.382 -1.366 -1.355
3.40 -3.825 -3.898 -3.993 -4.109 -4.233 -4.346 -4.418 -4.428 -4.373 -4.250 -4.006 -3.597 -3.029 -2.402 -1.868 -1.505 -1.316 -1.230 -1.189
3.45 -3.709 -3.700 -3.707 -3.739 -3.796 -3.877 -3.977 -4.078 -4.147 -4.154 -4.085 -3.923 -3.614 -3.149 -2.572 -1.975 -1.493 -1.189 -1.025
3.50 -3.709 -3.706 -3.690 -3.665 -3.638 -3.622 -3.626 -3.651 -3.681 -3.694 -3.659 -3.564 -3.399 -3.148 -2.805 -2.374 -1.868 -1.361 -0.967
3.55 -3.467 -3.564 -3.627 -3.656 -3.654 -3.628 -3.579 -3.510 -3.422 -3.313 -3.176 -3.011 -2.823 -2.611 -2.364 -2.077 -1.750 -1.380 -0.982
3.60 -2.932 -3.092 -3.235 -3.366 -3.475 -3.547 -3.570 -3.536 -3.436 -3.248 -2.978 -2.669 -2.363 -2.076 -1.810 -1.551 -1.280 -0.986 -0.670
3.65 -2.181 -2.399 -2.606 -2.799 -2.974 -3.131 -3.264 -3.353 -3.360 -3.240 -2.973 -2.599 -2.187 -1.789 -1.426 -1.097 -0.795 -0.504 -0.210
3.70 -1.457 -1.671 -1.890 -2.109 -2.321 -2.520 -2.701 -2.850 -2.942 -2.931 -2.781 -2.496 -2.113 -1.681 -1.246 -0.835 -0.457 -0.107  0.220
3.75 -0.983 -1.116 -1.289 -1.486 -1.694 -1.904 -2.106 -2.285 -2.416 -2.464 -2.406 -2.251 -2.019 -1.735 -1.374 -0.967 -0.537 -0.117  0.252
3.80 -0.841 -0.860 -0.910 -1.003 -1.136 -1.293 -1.458 -1.609 -1.717 -1.763 -1.718 -1.600 -1.424 -1.207 -0.960 -0.666 -0.326  0.090  0.447
3.85 -0.826 -0.820 -0.813 -0.808 -0.813 -0.841 -0.895 -0.956 -1.002 -1.011 -0.968 -0.876 -0.738 -0.571 -0.378 -0.154  0.097  0.389  0.731
3.90 -0.829 -0.819 -0.803 -0.776 -0.729 -0.652 -0.553 -0.454 -0.367 -0.290 -0.216 -0.129 -0.021  0.113  0.261  0.441  0.639  0.860  1.107
3.95 -0.819 -0.818 -0.805 -0.778 -0.724 -0.620 -0.452 -0.221  0.033  0.261  0.436  0.565  0.679  0.789  0.909  1.052  1.213  1.394  1.600
4.00 -0.730 -0.762 -0.781 -0.772 -0.727 -0.625 -0.442 -0.170  0.177  0.540  0.860  1.096  1.265  1.397  1.514  1.635  1.767  1.921  2.089
4.05 -0.672 -0.675 -0.684 -0.696 -0.686 -0.613 -0.444 -0.168  0.202  0.621  1.041  1.401  1.677  1.874  2.020  2.143  2.265  2.390  2.536
4.10 -0.654 -0.649 -0.640 -0.626 -0.598 -0.536 -0.404 -0.168  0.178  0.602  1.055  1.492  1.871  2.168  2.385  2.545  2.682  2.811  2.943
4.15 -0.642 -0.628 -0.614 -0.594 -0.555 -0.472 -0.322 -0.099  0.196  0.570  1.005  1.470  1.921  2.312  2.617  2.821  2.992  3.141  3.278
4.20 -0.646 -0.630 -0.609 -0.580 -0.537 -0.456 -0.305 -0.064  0.250  0.604  0.996  1.434  1.904  2.350  2.728  3.032  3.255  3.423  3.582
4.25 -0.640 -0.627 -0.607 -0.575 -0.524 -0.436 -0.285 -0.056  0.262  0.644  1.046  1.462  1.898  2.358  2.786  3.162  3.451  3.670  3.858
4.30 -0.624 -0.614 -0.597 -0.569 -0.522 -0.438 -0.288 -0.057  0.247  0.634  1.069  1.515  1.949  2.388  2.837  3.255  3.606  3.877  4.103
4.35 -0.598 -0.592 -0.576 -0.549 -0.503 -0.425 -0.287 -0.064  0.247  0.639  1.088  1.553  2.028  2.482  2.908  3.344  3.739  4.058  4.322
4.40 -0.531 -0.538 -0.538 -0.519 -0.474 -0.398 -0.269 -0.066  0.239  0.639  1.092  1.577  2.085  2.576  3.030  3.469  3.871  4.221  4.514
4.45 -0.502 -0.488 -0.473 -0.454 -0.417 -0.340 -0.213 -0.011  0.281  0.667  1.135  1.625  2.146  2.656  3.148  3.610  4.018  4.376  4.666
4.50 -0.490 -0.474 -0.450 -0.410 -0.344 -0.251 -0.118  0.071  0.341  0.710  1.162  1.663  2.197  2.725  3.251  3.736  4.164  4.529  4.830
4.55 -0.481 -0.460 -0.434 -0.391 -0.315 -0.185 -0.004  0.216  0.485  0.836  1.258  1.748  2.264  2.796  3.333  3.838  4.286  4.662  4.971
4.60 -0.480 -0.459 -0.428 -0.381 -0.303 -0.168  0.043  0.331  0.662  1.006  1.405  1.854  2.343  2.865  3.398  3.914  4.375  4.763  5.077
4.65 -0.471 -0.452 -0.426 -0.381 -0.303 -0.167  0.051  0.361  0.751  1.164  1.569  1.993  2.447  2.940  3.456  3.965  4.427  4.819  5.135
4.70 -0.466 -0.444 -0.416 -0.374 -0.305 -0.172  0.040  0.345  0.737  1.189  1.656  2.108  2.549  3.013  3.502  3.990  4.444  4.832  5.147
4.75 -0.465 -0.442 -0.407 -0.366 -0.297 -0.178  0.025  0.323  0.703  1.148  1.634  2.135  2.613  3.071  3.535  3.996  4.431  4.813  5.122
4.80 -0.466 -0.438 -0.406 -0.362 -0.291 -0.172  0.018  0.304  0.668  1.098  1.574  2.083  2.599  3.090  3.548  3.989  4.405  4.776  5.079
4.85 -0.468 -0.444 -0.410 -0.362 -0.293 -0.177  0.009  0.286  0.642  1.056  1.518  2.016  2.536  3.056  3.536  3.975  4.378  4.739  5.032
4.90 -0.459 -0.437 -0.405 -0.358 -0.286 -0.170  0.011  0.276  0.623  1.026  1.478  1.975  2.492  3.015  3.511  3.958  4.359  4.711  4.990
4.95 -0.431 -0.409 -0.381 -0.341 -0.276 -0.165  0.013  0.273  0.613  1.020  1.467  1.957  2.464  2.983  3.483  3.943  4.347  4.690  4.952
5.00 -0.385 -0.368 -0.345 -0.307 -0.245 -0.144  0.020  0.276  0.620  1.027  1.474  1.948  2.457  2.965  3.470  3.935  4.339  4.670  4.911
5.05 -0.322 -0.302 -0.277 -0.241 -0.184 -0.087  0.072  0.311  0.641  1.045  1.488  1.970  2.476  2.964  3.467  3.930  4.327  4.638  4.855
5.10 -0.260 -0.231 -0.200 -0.158 -0.097 -0.006  0.141  0.356  0.658  1.043  1.493  1.979  2.470  2.978  3.472  3.920  4.297  4.582  4.776
5.15 -0.224 -0.181 -0.136 -0.081 -0.010  0.093  0.245  0.450  0.729  1.093  1.525  2.009  2.486  2.990  3.473  3.893  4.238  4.495  4.670
5.20 -0.228 -0.175 -0.114 -0.043  0.048  0.168  0.333  0.547  0.813  1.157  1.569  2.044  2.519  3.007  3.461  3.840  4.147  4.378  4.546
5.25 -0.267 -0.208 -0.138 -0.051  0.057  0.194  0.377  0.607  0.875  1.199  1.600  2.062  2.535  3.006  3.424  3.760  4.031  4.242  4.409
5.30 -0.334 -0.272 -0.197 -0.104  0.017  0.173  0.371  0.614  0.898  1.226  1.618  2.058  2.523  2.979  3.364  3.662  3.902  4.100  4.270
5.35 -0.413 -0.357 -0.285 -0.194 -0.076  0.085  0.299  0.566  0.874  1.214  1.600  2.032  2.486  2.927  3.284  3.552  3.770  3.960  4.131
5.40 -0.482 -0.433 -0.370 -0.288 -0.178 -0.028  0.185  0.473  0.809  1.165  1.556  1.977  2.430  2.858  3.193  3.439  3.641  3.826  3.999
5.45 -0.528 -0.496 -0.445 -0.370 -0.268 -0.126  0.082  0.372  0.724  1.104  1.501  1.920  2.368  2.782  3.099  3.329  3.518  3.702  3.871
5.50 -0.551 -0.533 -0.499 -0.442 -0.353 -0.220 -0.023  0.262  0.626  1.028  1.441  1.862  2.305  2.707  3.008  3.224  3.405  3.588  3.756
5.55 -0.559 -0.550 -0.531 -0.492 -0.420 -0.300 -0.110  0.170  0.547  0.964  1.389  1.804  2.244  2.637  2.922  3.128  3.303  3.485  3.649
5.60 -0.562 -0.557 -0.546 -0.522 -0.471 -0.372 -0.196  0.085  0.468  0.903  1.342  1.761  2.194  2.572  2.843  3.041  3.212  3.392  3.554
5.65 -0.563 -0.559 -0.550 -0.534 -0.503 -0.430 -0.281 -0.015  0.371  0.823  1.278  1.714  2.146  2.512  2.774  2.964  3.133  3.307  3.471
5.70 -0.564 -0.560 -0.553 -0.539 -0.514 -0.460 -0.340 -0.105  0.275  0.741  1.216  1.671  2.100  2.459  2.714  2.901  3.067  3.237  3.406
5.75 -0.564 -0.560 -0.553 -0.541 -0.520 -0.474 -0.379 -0.186  0.166  0.647  1.146  1.619  2.052  2.408  2.660  2.845  3.008  3.171  3.339
5.80 -0.565 -0.561 -0.554 -0.542 -0.522 -0.482 -0.401 -0.232  0.076  0.542  1.067  1.564  2.000  2.355  2.608  2.794  2.955  3.114  3.265
5.85 -0.564 -0.561 -0.555 -0.543 -0.523 -0.484 -0.409 -0.258  0.024  0.461  0.990  1.505  1.948  2.301  2.556  2.746  2.907  3.064  3.211
5.90 -0.565 -0.562 -0.556 -0.547 -0.527 -0.490 -0.417 -0.277 -0.019  0.391  0.912  1.443  1.895  2.248  2.505  2.700  2.863  3.016  3.156
5.95 -0.564 -0.561 -0.555 -0.546 -0.528 -0.492 -0.422 -0.288 -0.043  0.349  0.849  1.383  1.841  2.196  2.457  2.657  2.821  2.968  3.094
6.00 -0.563 -0.559 -0.553 -0.544 -0.527 -0.494 -0.427 -0.295 -0.059  0.320  0.803  1.327  1.789  2.149  2.414  2.619  2.781  2.914  3.047
6.10 -0.564 -0.559 -0.550 -0.537 -0.520 -0.489 -0.431 -0.310 -0.082  0.277  0.737  1.238  1.697  2.063  2.337  2.544  2.686  2.808  2.947
6.20 -0.569 -0.566 -0.558 -0.544 -0.519 -0.479 -0.418 -0.309 -0.103  0.231  0.675  1.163  1.614  1.978  2.245  2.436  2.555  2.660  2.819
6.30 -0.571 -0.570 -0.567 -0.560 -0.543 -0.503 -0.426 -0.298 -0.097  0.209  0.627  1.091  1.522  1.867  2.112  2.276  2.384  2.502  2.672
6.40 -0.572 -0.571 -0.569 -0.566 -0.557 -0.534 -0.477 -0.348 -0.115  0.211  0.605  1.026  1.409  1.712  1.930  2.082  2.191  2.334  2.520
6.50 -0.573 -0.572 -0.571 -0.569 -0.563 -0.547 -0.509 -0.414 -0.205  0.140  0.549  0.937  1.271  1.531  1.723  1.873  1.998  2.163  2.364
6.60 -0.574 -0.573 -0.572 -0.571 -0.567 -0.556 -0.526 -0.453 -0.289  0.012  0.410  0.793  1.101  1.333  1.511  1.660  1.806  1.993  2.206
6.70 -0.575 -0.574 -0.574 -0.573 -0.570 -0.562 -0.540 -0.482 -0.350 -0.101  0.255  0.616  0.907  1.122  1.291  1.446  1.614  1.826  2.049
6.80 -0.576 -0.576 -0.576 -0.575 -0.573 -0.567 -0.552 -0.509 -0.406 -0.202  0.102  0.423  0.690  0.896  1.067  1.238  1.430  1.665  1.870
6.90 -0.577 -0.577 -0.577 -0.577 -0.575 -0.571 -0.560 -0.529 -0.454 -0.297 -0.050  0.225  0.469  0.672  0.856  1.047  1.261  1.510  1.709
7.00 -0.579 -0.579 -0.579 -0.579 -0.577 -0.574 -0.565 -0.542 -0.488 -0.373 -0.181  0.047  0.268  0.473  0.670  0.877  1.110  1.349  1.550
7.10 -0.582 -0.582 -0.582 -0.581 -0.580 -0.578 -0.570 -0.550 -0.507 -0.418 -0.272 -0.087  0.110  0.306  0.505  0.725  0.966  1.208  1.369
7.20 -0.585 -0.585 -0.585 -0.585 -0.584 -0.582 -0.577 -0.561 -0.524 -0.449 -0.331 -0.180 -0.015  0.166  0.358  0.587  0.830  1.055
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.587 -0.584 -0.573 -0.545 -0.485 -0.386 -0.259 -0.119  0.040  0.226  0.459  0.703
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.583 -0.564 -0.521 -0.443 -0.338 -0.216 -0.071  0.110  0.343  0.580
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.580 -0.550 -0.493 -0.408 -0.299 -0.166  0.008  0.236
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.606 -0.603 -0.593 -0.573 -0.532 -0.462 -0.368 -0.247 -0.082  0.131
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.614 -0.607 -0.592 -0.561 -0.504 -0.426 -0.319 -0.166  0.026
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.627 -0.622 -0.611 -0.585 -0.541 -0.477 -0.388 -0.249 -0.087
7.90 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.642 -0.639 -0.630 -0.609 -0.575 -0.526 -0.452 -0.334
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.659 -0.659 -0.656 -0.649 -0.632 -0.608 -0.573 -0.515 -0.420
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.677 -0.671 -0.660 -0.644 -0.623 -0.582 -0.515
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.729 -0.728 -0.730 -0.737 -0.732 -0.728
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.805 -0.813 -0.833 -0.868 -0.916 -1.239
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.896 -0.912 -0.951 -1.013 -1.085

TABLE # 51     201711090001       X=0.3500 Y=0.5700 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.388 -3.425 -3.469 -3.521 -3.581 -3.648 -3.721 -3.799 -3.880 -3.962 -4.041 -4.110 -4.140 -4.080 -3.925 -3.739 -3.567 -3.430 -3.329
3.05 -2.767 -2.777 -2.789 -2.805 -2.825 -2.849 -2.877 -2.910 -2.947 -2.988 -3.031 -3.074 -3.114 -3.141 -3.132 -3.067 -2.971 -2.880 -2.811
3.10 -2.366 -2.358 -2.357 -2.358 -2.362 -2.367 -2.374 -2.382 -2.391 -2.400 -2.409 -2.417 -2.424 -2.428 -2.429 -2.428 -2.420 -2.403 -2.380
3.15 -3.210 -2.559 -2.205 -2.091 -2.060 -2.050 -2.046 -2.046 -2.046 -2.047 -2.048 -2.048 -2.047 -2.047 -2.045 -2.043 -2.042 -2.040 -2.037
3.20 -4.752 -4.491 -3.966 -3.249 -2.546 -2.082 -1.887 -1.825 -1.805 -1.798 -1.795 -1.794 -1.793 -1.793 -1.792 -1.790 -1.788 -1.786 -1.783
3.25 -4.600 -4.612 -4.618 -4.545 -4.265 -3.707 -2.999 -2.338 -1.889 -1.692 -1.626 -1.603 -1.594 -1.590 -1.588 -1.586 -1.584 -1.581 -1.578
3.30 -4.577 -4.564 -4.527 -4.485 -4.440 -4.380 -4.223 -3.831 -3.199 -2.527 -1.963 -1.630 -1.493 -1.443 -1.424 -1.415 -1.409 -1.404 -1.400
3.35 -4.166 -4.298 -4.406 -4.466 -4.467 -4.422 -4.348 -4.238 -4.053 -3.714 -3.151 -2.504 -1.937 -1.553 -1.367 -1.292 -1.262 -1.246 -1.235
3.40 -3.726 -3.805 -3.907 -4.029 -4.154 -4.261 -4.319 -4.312 -4.244 -4.108 -3.857 -3.456 -2.898 -2.275 -1.744 -1.384 -1.196 -1.111 -1.071
3.45 -3.591 -3.585 -3.597 -3.636 -3.700 -3.789 -3.894 -3.994 -4.055 -4.049 -3.968 -3.791 -3.471 -3.009 -2.442 -1.851 -1.374 -1.073 -0.912
3.50 -3.598 -3.591 -3.572 -3.546 -3.520 -3.508 -3.519 -3.550 -3.586 -3.600 -3.563 -3.464 -3.293 -3.034 -2.686 -2.253 -1.747 -1.243 -0.853
3.55 -3.385 -3.473 -3.528 -3.548 -3.539 -3.507 -3.454 -3.382 -3.295 -3.190 -3.057 -2.899 -2.719 -2.510 -2.264 -1.975 -1.645 -1.272 -0.873
3.60 -2.891 -3.038 -3.171 -3.294 -3.393 -3.452 -3.461 -3.415 -3.299 -3.098 -2.824 -2.522 -2.228 -1.957 -1.704 -1.453 -1.186 -0.891 -0.571
3.65 -2.171 -2.385 -2.585 -2.769 -2.933 -3.078 -3.199 -3.272 -3.255 -3.107 -2.817 -2.433 -2.024 -1.639 -1.292 -0.980 -0.691 -0.409 -0.119
3.70 -1.452 -1.664 -1.882 -2.098 -2.306 -2.500 -2.672 -2.809 -2.884 -2.850 -2.671 -2.359 -1.957 -1.519 -1.091 -0.694 -0.330  0.005  0.321
3.75 -0.980 -1.113 -1.285 -1.482 -1.689 -1.897 -2.096 -2.271 -2.395 -2.433 -2.364 -2.197 -1.950 -1.648 -1.262 -0.840 -0.403 -0.002  0.368
3.80 -0.837 -0.857 -0.906 -0.999 -1.132 -1.288 -1.453 -1.601 -1.707 -1.747 -1.695 -1.571 -1.387 -1.165 -0.900 -0.588 -0.222  0.206  0.564
3.85 -0.822 -0.815 -0.808 -0.803 -0.808 -0.836 -0.890 -0.951 -0.994 -1.001 -0.954 -0.858 -0.716 -0.545 -0.346 -0.113  0.151  0.465  0.831
3.90 -0.825 -0.814 -0.798 -0.770 -0.722 -0.645 -0.547 -0.448 -0.360 -0.282 -0.206 -0.117 -0.006  0.131  0.283  0.469  0.673  0.903  1.163
3.95 -0.815 -0.814 -0.800 -0.771 -0.716 -0.611 -0.443 -0.211  0.042  0.269  0.446  0.576  0.692  0.805  0.928  1.076  1.241  1.429  1.643
4.00 -0.729 -0.759 -0.776 -0.766 -0.719 -0.615 -0.431 -0.157  0.190  0.553  0.872  1.109  1.279  1.413  1.533  1.658  1.796  1.955  2.129
4.05 -0.671 -0.673 -0.681 -0.691 -0.678 -0.602 -0.430 -0.151  0.221  0.640  1.060  1.420  1.696  1.895  2.043  2.170  2.297  2.426  2.578
4.10 -0.652 -0.646 -0.637 -0.622 -0.591 -0.526 -0.390 -0.149  0.200  0.627  1.081  1.517  1.896  2.194  2.413  2.576  2.716  2.849  2.986
4.15 -0.638 -0.624 -0.609 -0.588 -0.547 -0.462 -0.308 -0.081  0.219  0.597  1.035  1.500  1.951  2.342  2.648  2.850  3.025  3.178  3.319
4.20 -0.642 -0.625 -0.602 -0.572 -0.527 -0.444 -0.290 -0.045  0.272  0.629  1.025  1.466  1.937  2.383  2.759  3.063  3.288  3.457  3.619
4.25 -0.635 -0.621 -0.599 -0.566 -0.513 -0.421 -0.266 -0.033  0.289  0.672  1.075  1.493  1.933  2.394  2.819  3.194  3.481  3.701  3.891
4.30 -0.617 -0.606 -0.588 -0.559 -0.511 -0.424 -0.268 -0.031  0.276  0.665  1.099  1.543  1.979  2.421  2.870  3.287  3.635  3.905  4.132
4.35 -0.590 -0.583 -0.565 -0.537 -0.490 -0.409 -0.267 -0.037  0.279  0.672  1.120  1.582  2.057  2.513  2.939  3.374  3.766  4.084  4.347
4.40 -0.524 -0.528 -0.525 -0.504 -0.458 -0.380 -0.247 -0.039  0.271  0.673  1.125  1.607  2.115  2.606  3.058  3.496  3.896  4.243  4.536
4.45 -0.495 -0.479 -0.461 -0.440 -0.399 -0.320 -0.189  0.018  0.314  0.701  1.169  1.658  2.178  2.687  3.174  3.635  4.040  4.396  4.683
4.50 -0.482 -0.465 -0.439 -0.396 -0.327 -0.230 -0.092  0.102  0.375  0.744  1.195  1.695  2.229  2.755  3.278  3.759  4.184  4.546  4.843
4.55 -0.471 -0.449 -0.420 -0.375 -0.297 -0.166  0.018  0.242  0.515  0.870  1.291  1.780  2.294  2.826  3.360  3.860  4.304  4.676  4.981
4.60 -0.470 -0.447 -0.413 -0.363 -0.282 -0.145  0.066  0.355  0.688  1.034  1.436  1.886  2.373  2.893  3.424  3.936  4.391  4.774  5.084
4.65 -0.459 -0.439 -0.410 -0.362 -0.281 -0.141  0.080  0.389  0.777  1.188  1.595  2.022  2.477  2.967  3.482  3.987  4.443  4.830  5.141
4.70 -0.455 -0.430 -0.399 -0.354 -0.282 -0.144  0.072  0.377  0.767  1.215  1.679  2.133  2.577  3.041  3.528  4.013  4.461  4.843  5.152
