 Updated OPAL Rosseland mean opacity tables   (date 20171123)
 Description of modifications given in Iglesias & Rogers, ApJ464,943(1996)
 
  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.
 
 Definitions:
 
 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where
 
    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dX1 is not relevant for Type 1 tables
   dX2 is not relevant for Type 1 tables

5.35 -0.504 -0.472 -0.426 -0.362 -0.278 -0.161  0.010  0.254  0.569  0.937  1.351  1.797  2.238  2.653  3.004  3.314  3.604  3.852  4.065
5.40 -0.536 -0.514 -0.479 -0.427 -0.351 -0.238 -0.069  0.179  0.506  0.882  1.292  1.717  2.141  2.534  2.863  3.159  3.442  3.698  3.917
5.45 -0.555 -0.542 -0.519 -0.480 -0.414 -0.308 -0.142  0.105  0.435  0.817  1.222  1.631  2.040  2.410  2.723  3.011  3.290  3.553  3.774
5.50 -0.562 -0.556 -0.543 -0.517 -0.468 -0.379 -0.226  0.017  0.352  0.743  1.150  1.549  1.940  2.292  2.591  2.874  3.151  3.420  3.641
5.55 -0.565 -0.562 -0.554 -0.539 -0.506 -0.437 -0.305 -0.076  0.264  0.666  1.078  1.468  1.845  2.183  2.471  2.749  3.026  3.297  3.517
5.60 -0.566 -0.564 -0.560 -0.549 -0.527 -0.478 -0.371 -0.164  0.162  0.576  1.001  1.393  1.761  2.086  2.367  2.639  2.915  3.184  3.404
5.65 -0.567 -0.565 -0.561 -0.553 -0.538 -0.503 -0.424 -0.255  0.045  0.456  0.904  1.316  1.685  2.003  2.278  2.545  2.818  3.079  3.303
5.70 -0.568 -0.565 -0.562 -0.555 -0.542 -0.514 -0.451 -0.317 -0.059  0.336  0.800  1.239  1.615  1.934  2.205  2.466  2.735  2.988  3.215
5.75 -0.568 -0.566 -0.562 -0.556 -0.545 -0.521 -0.469 -0.359 -0.141  0.229  0.699  1.157  1.548  1.870  2.141  2.398  2.661  2.906  3.132
5.80 -0.568 -0.566 -0.563 -0.557 -0.546 -0.525 -0.479 -0.381 -0.192  0.140  0.600  1.072  1.479  1.807  2.083  2.338  2.596  2.837  3.054
5.85 -0.568 -0.567 -0.564 -0.559 -0.549 -0.527 -0.485 -0.398 -0.225  0.079  0.516  0.991  1.410  1.746  2.028  2.286  2.542  2.780  2.991
5.90 -0.568 -0.567 -0.564 -0.560 -0.552 -0.533 -0.491 -0.409 -0.251  0.031  0.445  0.916  1.344  1.691  1.979  2.242  2.499  2.729  2.936
5.95 -0.567 -0.565 -0.563 -0.559 -0.551 -0.534 -0.497 -0.419 -0.268 -0.003  0.392  0.855  1.287  1.644  1.940  2.210  2.465  2.681  2.870
6.00 -0.566 -0.563 -0.561 -0.556 -0.549 -0.533 -0.500 -0.428 -0.283 -0.023  0.359  0.814  1.246  1.610  1.915  2.190  2.435  2.630  2.822
6.10 -0.568 -0.564 -0.559 -0.550 -0.540 -0.523 -0.494 -0.435 -0.311 -0.070  0.300  0.748  1.191  1.572  1.890  2.157  2.355  2.523  2.721
6.20 -0.571 -0.569 -0.566 -0.559 -0.544 -0.519 -0.479 -0.416 -0.304 -0.095  0.253  0.704  1.157  1.543  1.844  2.067  2.218  2.368  2.594
6.30 -0.571 -0.571 -0.570 -0.567 -0.560 -0.542 -0.499 -0.418 -0.285 -0.079  0.239  0.661  1.093  1.450  1.708  1.886  2.029  2.208  2.452
6.40 -0.572 -0.572 -0.571 -0.570 -0.567 -0.557 -0.532 -0.468 -0.328 -0.091  0.225  0.598  0.959  1.256  1.483  1.658  1.824  2.046  2.310
6.50 -0.573 -0.573 -0.572 -0.572 -0.569 -0.564 -0.548 -0.507 -0.403 -0.188  0.126  0.459  0.760  1.015  1.232  1.425  1.633  1.892  2.168
6.60 -0.574 -0.573 -0.573 -0.573 -0.571 -0.568 -0.557 -0.528 -0.455 -0.295 -0.031  0.271  0.543  0.777  0.990  1.209  1.461  1.746  2.029
6.70 -0.575 -0.575 -0.575 -0.574 -0.573 -0.571 -0.563 -0.542 -0.490 -0.375 -0.170  0.090  0.338  0.560  0.780  1.021  1.305  1.608  1.892
6.80 -0.576 -0.576 -0.576 -0.576 -0.575 -0.573 -0.568 -0.553 -0.516 -0.433 -0.278 -0.066  0.154  0.370  0.596  0.863  1.166  1.480  1.741
6.90 -0.577 -0.577 -0.577 -0.577 -0.577 -0.575 -0.572 -0.561 -0.534 -0.474 -0.359 -0.191  0.004  0.211  0.452  0.731  1.043  1.354  1.597
7.00 -0.579 -0.579 -0.579 -0.579 -0.579 -0.577 -0.574 -0.565 -0.544 -0.499 -0.413 -0.280 -0.111  0.096  0.341  0.620  0.932  1.221  1.460
7.10 -0.582 -0.582 -0.582 -0.582 -0.581 -0.580 -0.577 -0.568 -0.549 -0.511 -0.442 -0.334 -0.182  0.012  0.244  0.516  0.821  1.102  1.294
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.582 -0.575 -0.557 -0.521 -0.460 -0.366 -0.235 -0.060  0.152  0.418  0.710  0.966
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.587 -0.582 -0.568 -0.538 -0.483 -0.399 -0.284 -0.132  0.066  0.322  0.604
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.594 -0.592 -0.589 -0.579 -0.556 -0.511 -0.439 -0.337 -0.201 -0.014  0.232  0.496
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.596 -0.589 -0.572 -0.538 -0.477 -0.386 -0.263 -0.089  0.143
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.605 -0.599 -0.587 -0.560 -0.509 -0.431 -0.321 -0.161  0.052
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.611 -0.601 -0.579 -0.536 -0.472 -0.377 -0.233 -0.042
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.627 -0.625 -0.617 -0.598 -0.564 -0.512 -0.433 -0.307 -0.148
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.634 -0.618 -0.593 -0.554 -0.491 -0.385
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.657 -0.652 -0.640 -0.622 -0.596 -0.551 -0.466
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.673 -0.666 -0.656 -0.643 -0.615 -0.556
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.731 -0.732 -0.739 -0.754 -0.760 -0.761
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.807 -0.816 -0.841 -0.883 -0.938 -1.255
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.897 -0.915 -0.957 -1.026 -1.103

TABLE # 48     201711230001       X=0.3500 Y=0.6200 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.532 -3.574 -3.625 -3.684 -3.750 -3.822 -3.899 -3.980 -4.062 -4.144 -4.221 -4.278 -4.274 -4.168 -3.991 -3.802 -3.638 -3.513 -3.421
3.05 -2.899 -2.907 -2.920 -2.937 -2.960 -2.987 -3.019 -3.056 -3.096 -3.139 -3.184 -3.228 -3.265 -3.281 -3.247 -3.161 -3.060 -2.973 -2.910
3.10 -2.488 -2.483 -2.484 -2.486 -2.488 -2.493 -2.499 -2.507 -2.517 -2.527 -2.537 -2.546 -2.553 -2.557 -2.559 -2.555 -2.542 -2.520 -2.494
3.15 -3.346 -2.687 -2.329 -2.216 -2.186 -2.177 -2.174 -2.173 -2.173 -2.173 -2.173 -2.173 -2.173 -2.173 -2.172 -2.171 -2.170 -2.169 -2.166
3.20 -5.067 -4.750 -4.152 -3.400 -2.686 -2.219 -2.022 -1.961 -1.942 -1.934 -1.931 -1.930 -1.929 -1.929 -1.929 -1.928 -1.927 -1.925 -1.923
3.25 -4.992 -4.970 -4.949 -4.841 -4.505 -3.890 -3.161 -2.491 -2.039 -1.842 -1.777 -1.754 -1.746 -1.742 -1.740 -1.738 -1.737 -1.735 -1.733
3.30 -4.935 -4.969 -4.952 -4.896 -4.819 -4.716 -4.503 -4.046 -3.380 -2.698 -2.129 -1.796 -1.659 -1.609 -1.591 -1.583 -1.578 -1.575 -1.571
3.35 -4.434 -4.558 -4.680 -4.780 -4.835 -4.832 -4.766 -4.624 -4.376 -3.960 -3.347 -2.692 -2.121 -1.738 -1.552 -1.478 -1.449 -1.435 -1.425
3.40 -4.093 -4.152 -4.226 -4.319 -4.428 -4.541 -4.632 -4.674 -4.650 -4.521 -4.219 -3.733 -3.114 -2.481 -1.953 -1.594 -1.407 -1.323 -1.285
3.45 -4.001 -3.995 -4.000 -4.026 -4.073 -4.137 -4.216 -4.302 -4.372 -4.394 -4.348 -4.195 -3.850 -3.315 -2.684 -2.079 -1.614 -1.320 -1.161
3.50 -3.972 -3.980 -3.976 -3.964 -3.948 -3.937 -3.942 -3.963 -3.982 -3.977 -3.926 -3.823 -3.658 -3.410 -3.053 -2.579 -2.022 -1.498 -1.117
3.55 -3.686 -3.790 -3.866 -3.910 -3.926 -3.920 -3.896 -3.852 -3.782 -3.680 -3.535 -3.344 -3.121 -2.878 -2.615 -2.324 -1.992 -1.606 -1.178
3.60 -3.011 -3.206 -3.383 -3.539 -3.670 -3.767 -3.821 -3.825 -3.767 -3.623 -3.380 -3.067 -2.736 -2.412 -2.104 -1.809 -1.518 -1.219 -0.904
3.65 -2.197 -2.423 -2.644 -2.857 -3.057 -3.242 -3.404 -3.529 -3.586 -3.531 -3.326 -2.990 -2.583 -2.166 -1.774 -1.410 -1.071 -0.751 -0.442
3.70 -1.466 -1.681 -1.904 -2.127 -2.347 -2.559 -2.757 -2.929 -3.052 -3.083 -2.988 -2.766 -2.442 -2.043 -1.610 -1.182 -0.778 -0.399 -0.044
3.75 -0.991 -1.125 -1.300 -1.499 -1.710 -1.924 -2.131 -2.320 -2.468 -2.540 -2.511 -2.387 -2.199 -1.970 -1.723 -1.411 -1.066 -0.680 -0.273
3.80 -0.851 -0.872 -0.923 -1.016 -1.150 -1.307 -1.474 -1.629 -1.745 -1.801 -1.773 -1.667 -1.513 -1.311 -1.110 -0.861 -0.604 -0.316  0.017
3.85 -0.837 -0.833 -0.828 -0.825 -0.829 -0.857 -0.910 -0.973 -1.022 -1.038 -1.003 -0.920 -0.791 -0.634 -0.462 -0.253 -0.034  0.200  0.462
3.90 -0.840 -0.833 -0.820 -0.796 -0.751 -0.674 -0.574 -0.474 -0.387 -0.313 -0.242 -0.162 -0.060  0.065  0.196  0.367  0.550  0.747  0.961
3.95 -0.828 -0.831 -0.823 -0.800 -0.749 -0.649 -0.483 -0.251  0.004  0.231  0.405  0.531  0.640  0.742  0.850  0.982  1.128  1.290  1.474
4.00 -0.737 -0.773 -0.797 -0.795 -0.757 -0.662 -0.486 -0.217  0.129  0.494  0.815  1.051  1.215  1.341  1.449  1.557  1.672  1.809  1.962
4.05 -0.679 -0.684 -0.697 -0.716 -0.715 -0.653 -0.496 -0.229  0.135  0.554  0.977  1.338  1.612  1.804  1.941  2.054  2.163  2.276  2.405
4.10 -0.665 -0.662 -0.656 -0.646 -0.624 -0.573 -0.458 -0.239  0.092  0.511  0.965  1.407  1.794  2.087  2.299  2.451  2.576  2.693  2.812
4.15 -0.659 -0.648 -0.637 -0.621 -0.587 -0.513 -0.376 -0.170  0.108  0.471  0.903  1.372  1.828  2.221  2.527  2.742  2.902  3.039  3.162
4.20 -0.662 -0.650 -0.633 -0.610 -0.573 -0.500 -0.359 -0.133  0.168  0.512  0.896  1.331  1.802  2.252  2.646  2.949  3.168  3.331  3.479
4.25 -0.660 -0.650 -0.634 -0.608 -0.566 -0.489 -0.353 -0.138  0.167  0.544  0.944  1.356  1.786  2.246  2.694  3.078  3.368  3.584  3.766
4.30 -0.648 -0.641 -0.627 -0.604 -0.564 -0.491 -0.358 -0.147  0.149  0.532  0.968  1.418  1.849  2.284  2.738  3.164  3.525  3.798  4.021
4.35 -0.626 -0.625 -0.613 -0.590 -0.549 -0.480 -0.357 -0.154  0.144  0.532  0.984  1.457  1.929  2.380  2.818  3.259  3.659  3.985  4.251
4.40 -0.557 -0.571 -0.577 -0.564 -0.525 -0.456 -0.340 -0.151  0.140  0.532  0.992  1.480  1.986  2.478  2.939  3.386  3.795  4.154  4.453
4.45 -0.527 -0.520 -0.511 -0.499 -0.470 -0.404 -0.289 -0.102  0.182  0.568  1.033  1.528  2.044  2.558  3.056  3.528  3.947  4.318  4.622
4.50 -0.520 -0.509 -0.490 -0.457 -0.398 -0.315 -0.196 -0.021  0.246  0.620  1.076  1.577  2.102  2.631  3.159  3.657  4.101  4.482  4.796
4.55 -0.514 -0.501 -0.481 -0.446 -0.375 -0.251 -0.076  0.131  0.395  0.741  1.171  1.659  2.180  2.706  3.246  3.763  4.230  4.624  4.947
4.60 -0.517 -0.503 -0.481 -0.444 -0.375 -0.246 -0.035  0.254  0.583  0.926  1.319  1.770  2.263  2.781  3.316  3.844  4.325  4.732  5.058
4.65 -0.513 -0.501 -0.482 -0.448 -0.382 -0.257 -0.046  0.269  0.672  1.096  1.502  1.916  2.372  2.861  3.379  3.900  4.382  4.793  5.121
4.70 -0.512 -0.498 -0.479 -0.448 -0.390 -0.273 -0.072  0.232  0.633  1.104  1.591  2.044  2.481  2.939  3.430  3.931  4.403  4.809  5.136
4.75 -0.513 -0.499 -0.477 -0.449 -0.395 -0.292 -0.106  0.182  0.562  1.021  1.531  2.053  2.540  2.998  3.465  3.938  4.393  4.791  5.114
4.80 -0.515 -0.499 -0.479 -0.449 -0.397 -0.300 -0.128  0.144  0.507  0.941  1.430  1.961  2.500  3.006  3.475  3.930  4.366  4.755  5.072
4.85 -0.517 -0.503 -0.482 -0.451 -0.400 -0.309 -0.148  0.108  0.455  0.874  1.347  1.862  2.410  2.952  3.452  3.911  4.336  4.718  5.026
4.90 -0.512 -0.498 -0.478 -0.447 -0.396 -0.307 -0.152  0.093  0.428  0.834  1.295  1.804  2.343  2.889  3.413  3.888  4.315  4.689  4.985
4.95 -0.500 -0.486 -0.466 -0.435 -0.385 -0.298 -0.149  0.089  0.418  0.824  1.276  1.775  2.304  2.846  3.378  3.868  4.301  4.668  4.947
5.00 -0.468 -0.460 -0.445 -0.416 -0.367 -0.283 -0.141  0.089  0.421  0.833  1.284  1.772  2.297  2.831  3.364  3.858  4.294  4.650  4.907
5.05 -0.414 -0.404 -0.391 -0.368 -0.324 -0.243 -0.103  0.117  0.443  0.855  1.309  1.798  2.315  2.840  3.368  3.858  4.285  4.619  4.851
5.10 -0.359 -0.344 -0.326 -0.298 -0.255 -0.180 -0.048  0.159  0.462  0.864  1.330  1.827  2.331  2.861  3.378  3.853  4.258  4.564  4.769
5.15 -0.329 -0.299 -0.267 -0.227 -0.175 -0.092  0.040  0.237  0.525  0.913  1.372  1.870  2.364  2.883  3.380  3.824  4.197  4.472  4.658
5.20 -0.335 -0.295 -0.249 -0.195 -0.124 -0.024  0.124  0.333  0.613  0.979  1.420  1.911  2.401  2.897  3.358  3.758  4.093  4.345  4.526
5.25 -0.380 -0.333 -0.280 -0.213 -0.127 -0.010  0.156  0.381  0.666  1.017  1.446  1.926  2.407  2.880  3.298  3.652  3.956  4.194  4.379
5.30 -0.432 -0.384 -0.325 -0.253 -0.161 -0.034  0.145  0.386  0.688  1.043  1.455  1.914  2.379  2.825  3.203  3.519  3.801  4.034  4.228
5.35 -0.492 -0.453 -0.400 -0.327 -0.232 -0.102  0.083  0.336  0.653  1.018  1.427  1.871  2.315  2.737  3.083  3.374  3.642  3.875  4.079
5.40 -0.530 -0.503 -0.462 -0.402 -0.315 -0.190 -0.008  0.254  0.587  0.965  1.374  1.799  2.229  2.628  2.952  3.227  3.486  3.724  3.933
5.45 -0.553 -0.537 -0.509 -0.463 -0.387 -0.269 -0.089  0.173  0.514  0.901  1.309  1.722  2.136  2.513  2.818  3.085  3.339  3.584  3.793
5.50 -0.561 -0.553 -0.538 -0.507 -0.449 -0.348 -0.180  0.079  0.427  0.828  1.241  1.647  2.044  2.401  2.691  2.951  3.204  3.454  3.663
5.55 -0.564 -0.560 -0.552 -0.533 -0.494 -0.414 -0.266 -0.017  0.341  0.754  1.176  1.573  1.956  2.296  2.575  2.830  3.083  3.335  3.543
5.60 -0.566 -0.563 -0.558 -0.546 -0.520 -0.463 -0.340 -0.110  0.240  0.670  1.105  1.504  1.877  2.204  2.473  2.723  2.976  3.226  3.433
5.65 -0.566 -0.564 -0.559 -0.551 -0.533 -0.493 -0.401 -0.210  0.119  0.553  1.013  1.431  1.805  2.123  2.386  2.632  2.882  3.126  3.336
5.70 -0.567 -0.565 -0.560 -0.553 -0.538 -0.506 -0.434 -0.281  0.008  0.432  0.910  1.357  1.738  2.055  2.315  2.556  2.805  3.039  3.253
5.75 -0.567 -0.565 -0.561 -0.554 -0.541 -0.514 -0.454 -0.329 -0.084  0.319  0.809  1.277  1.673  1.993  2.253  2.492  2.735  2.961  3.174
5.80 -0.567 -0.565 -0.562 -0.555 -0.542 -0.517 -0.466 -0.354 -0.141  0.223  0.706  1.193  1.604  1.931  2.197  2.436  2.675  2.897  3.098
5.85 -0.567 -0.566 -0.563 -0.556 -0.544 -0.520 -0.471 -0.372 -0.177  0.157  0.619  1.110  1.536  1.871  2.144  2.387  2.624  2.843  3.041
5.90 -0.567 -0.566 -0.563 -0.558 -0.548 -0.525 -0.477 -0.383 -0.204  0.106  0.545  1.034  1.470  1.816  2.097  2.346  2.584  2.797  2.993
5.95 -0.566 -0.564 -0.562 -0.557 -0.547 -0.527 -0.483 -0.393 -0.222  0.072  0.492  0.971  1.412  1.769  2.058  2.315  2.553  2.755  2.931
6.00 -0.565 -0.562 -0.559 -0.554 -0.545 -0.526 -0.487 -0.402 -0.235  0.053  0.459  0.930  1.370  1.734  2.032  2.296  2.528  2.712  2.890
6.10 -0.567 -0.563 -0.556 -0.547 -0.535 -0.516 -0.482 -0.412 -0.265  0.006  0.400  0.863  1.312  1.693  2.008  2.271  2.464  2.624  2.800
6.20 -0.570 -0.569 -0.565 -0.556 -0.538 -0.509 -0.464 -0.393 -0.264 -0.026  0.351  0.818  1.277  1.667  1.971  2.197  2.343  2.474  2.672
6.30 -0.571 -0.571 -0.569 -0.566 -0.557 -0.534 -0.482 -0.387 -0.238 -0.012  0.333  0.777  1.221  1.586  1.851  2.028  2.159  2.310  2.524
6.40 -0.572 -0.572 -0.570 -0.569 -0.565 -0.553 -0.520 -0.440 -0.274 -0.011  0.329  0.723  1.099  1.405  1.634  1.800  1.946  2.137  2.372
6.50 -0.573 -0.573 -0.572 -0.571 -0.568 -0.561 -0.541 -0.487 -0.356 -0.103  0.242  0.595  0.907  1.166  1.378  1.559  1.743  1.969  2.221
6.60 -0.574 -0.573 -0.573 -0.573 -0.571 -0.566 -0.552 -0.514 -0.421 -0.224  0.078  0.404  0.685  0.920  1.127  1.330  1.554  1.810  2.074
6.70 -0.575 -0.575 -0.575 -0.574 -0.573 -0.570 -0.560 -0.533 -0.465 -0.322 -0.079  0.207  0.466  0.690  0.902  1.125  1.381  1.661  1.930
6.80 -0.576 -0.576 -0.576 -0.576 -0.575 -0.572 -0.566 -0.547 -0.500 -0.395 -0.209  0.029  0.262  0.481  0.700  0.949  1.228  1.524  1.766
6.90 -0.577 -0.577 -0.577 -0.577 -0.576 -0.575 -0.570 -0.556 -0.523 -0.448 -0.309 -0.117  0.092  0.303  0.539  0.801  1.094  1.390  1.620
7.00 -0.579 -0.579 -0.579 -0.579 -0.578 -0.577 -0.572 -0.561 -0.536 -0.481 -0.378 -0.226 -0.041  0.172  0.413  0.677  0.975  1.248  1.480
7.10 -0.582 -0.582 -0.582 -0.582 -0.581 -0.580 -0.576 -0.565 -0.541 -0.495 -0.413 -0.290 -0.125  0.075  0.304  0.564  0.856  1.126  1.313
7.20 -0.585 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.572 -0.550 -0.506 -0.434 -0.327 -0.186 -0.007  0.200  0.456  0.738  0.987
7.30 -0.589 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.580 -0.563 -0.526 -0.461 -0.366 -0.243 -0.090  0.103  0.353  0.627
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.592 -0.588 -0.576 -0.548 -0.495 -0.414 -0.306 -0.169  0.015  0.256  0.517
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.596 -0.587 -0.567 -0.527 -0.460 -0.365 -0.240 -0.067  0.164
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.604 -0.598 -0.584 -0.553 -0.498 -0.416 -0.304 -0.143  0.070
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.610 -0.599 -0.575 -0.529 -0.462 -0.363 -0.217 -0.026
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.627 -0.624 -0.616 -0.595 -0.558 -0.504 -0.423 -0.293 -0.133
7.90 -0.643 -0.643 -0.643 -0.644 -0.644 -0.644 -0.644 -0.643 -0.640 -0.633 -0.616 -0.589 -0.547 -0.482 -0.373
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.657 -0.651 -0.638 -0.619 -0.591 -0.542 -0.455
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.673 -0.664 -0.653 -0.639 -0.607 -0.546
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.730 -0.731 -0.737 -0.750 -0.753 -0.753
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.806 -0.815 -0.839 -0.879 -0.933 -1.251
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.897 -0.914 -0.956 -1.023 -1.099

TABLE # 49     201711230001       X=0.3500 Y=0.6100 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.423 -3.468 -3.521 -3.582 -3.650 -3.724 -3.803 -3.884 -3.967 -4.049 -4.126 -4.186 -4.192 -4.097 -3.924 -3.732 -3.558 -3.422 -3.323
3.05 -2.782 -2.791 -2.805 -2.824 -2.848 -2.876 -2.910 -2.948 -2.989 -3.034 -3.079 -3.123 -3.162 -3.181 -3.153 -3.072 -2.968 -2.875 -2.805
3.10 -2.371 -2.366 -2.367 -2.368 -2.371 -2.376 -2.383 -2.392 -2.402 -2.412 -2.423 -2.432 -2.439 -2.444 -2.445 -2.442 -2.431 -2.409 -2.382
3.15 -3.228 -2.571 -2.214 -2.101 -2.070 -2.061 -2.058 -2.057 -2.057 -2.057 -2.057 -2.057 -2.057 -2.057 -2.056 -2.055 -2.054 -2.053 -2.050
3.20 -4.974 -4.644 -4.035 -3.279 -2.568 -2.104 -1.908 -1.846 -1.826 -1.819 -1.816 -1.814 -1.814 -1.813 -1.813 -1.812 -1.811 -1.809 -1.807
3.25 -4.880 -4.867 -4.852 -4.742 -4.394 -3.770 -3.039 -2.371 -1.922 -1.726 -1.660 -1.638 -1.629 -1.625 -1.623 -1.622 -1.620 -1.618 -1.615
3.30 -4.849 -4.869 -4.839 -4.776 -4.699 -4.602 -4.391 -3.927 -3.257 -2.575 -2.009 -1.678 -1.541 -1.492 -1.473 -1.465 -1.460 -1.456 -1.453
3.35 -4.358 -4.486 -4.607 -4.699 -4.741 -4.721 -4.638 -4.488 -4.245 -3.835 -3.223 -2.568 -1.998 -1.617 -1.432 -1.359 -1.330 -1.315 -1.306
3.40 -3.996 -4.060 -4.140 -4.240 -4.354 -4.467 -4.549 -4.576 -4.533 -4.383 -4.069 -3.595 -2.986 -2.357 -1.831 -1.473 -1.287 -1.205 -1.167
3.45 -3.891 -3.886 -3.896 -3.928 -3.980 -4.050 -4.135 -4.224 -4.290 -4.301 -4.242 -4.071 -3.707 -3.176 -2.555 -1.957 -1.496 -1.204 -1.047
3.50 -3.870 -3.875 -3.868 -3.854 -3.838 -3.831 -3.842 -3.868 -3.890 -3.886 -3.834 -3.728 -3.559 -3.303 -2.937 -2.457 -1.901 -1.381 -1.006
3.55 -3.619 -3.713 -3.779 -3.814 -3.824 -3.814 -3.785 -3.737 -3.666 -3.566 -3.422 -3.234 -3.017 -2.780 -2.519 -2.227 -1.891 -1.499 -1.068
3.60 -2.993 -3.180 -3.346 -3.490 -3.608 -3.692 -3.732 -3.723 -3.652 -3.494 -3.240 -2.929 -2.607 -2.295 -1.998 -1.713 -1.427 -1.128 -0.809
3.65 -2.192 -2.417 -2.635 -2.843 -3.038 -3.214 -3.365 -3.475 -3.512 -3.430 -3.198 -2.844 -2.434 -2.025 -1.645 -1.294 -0.967 -0.657 -0.353
3.70 -1.462 -1.677 -1.899 -2.122 -2.340 -2.549 -2.743 -2.909 -3.021 -3.037 -2.920 -2.672 -2.320 -1.904 -1.468 -1.047 -0.655 -0.288  0.057
3.75 -0.989 -1.123 -1.298 -1.497 -1.708 -1.920 -2.127 -2.315 -2.460 -2.528 -2.495 -2.367 -2.173 -1.938 -1.677 -1.344 -0.979 -0.576 -0.166
3.80 -0.849 -0.870 -0.920 -1.014 -1.147 -1.304 -1.471 -1.625 -1.740 -1.794 -1.763 -1.656 -1.498 -1.294 -1.089 -0.832 -0.564 -0.259  0.093
3.85 -0.835 -0.830 -0.825 -0.821 -0.826 -0.854 -0.907 -0.969 -1.018 -1.033 -0.996 -0.912 -0.782 -0.622 -0.449 -0.236 -0.012  0.230  0.503
3.90 -0.837 -0.830 -0.817 -0.792 -0.746 -0.670 -0.570 -0.470 -0.383 -0.308 -0.237 -0.155 -0.052  0.074  0.207  0.382  0.568  0.769  0.988
3.95 -0.826 -0.829 -0.819 -0.796 -0.744 -0.644 -0.477 -0.246  0.009  0.236  0.411  0.537  0.647  0.751  0.860  0.996  1.145  1.311  1.500
4.00 -0.736 -0.771 -0.794 -0.791 -0.752 -0.655 -0.478 -0.208  0.138  0.502  0.823  1.059  1.224  1.351  1.461  1.573  1.691  1.833  1.989
4.05 -0.678 -0.682 -0.695 -0.712 -0.709 -0.646 -0.487 -0.218  0.148  0.567  0.989  1.350  1.625  1.818  1.956  2.072  2.184  2.300  2.433
4.10 -0.664 -0.660 -0.653 -0.643 -0.619 -0.566 -0.448 -0.226  0.109  0.528  0.982  1.423  1.810  2.104  2.317  2.471  2.598  2.718  2.839
4.15 -0.656 -0.645 -0.633 -0.616 -0.581 -0.506 -0.366 -0.156  0.125  0.490  0.924  1.392  1.847  2.240  2.546  2.761  2.923  3.062  3.187
