 Table Summaries- There are 126 tables

5.10 -0.281 -0.267 -0.251 -0.226 -0.186 -0.114  0.018  0.233  0.550  0.958  1.424  1.915  2.423  2.941  3.426  3.849  4.189  4.428  4.594
5.15 -0.250 -0.224 -0.194 -0.159 -0.111 -0.035  0.091  0.291  0.591  0.987  1.448  1.937  2.434  2.937  3.393  3.779  4.084  4.304  4.464
5.20 -0.252 -0.216 -0.174 -0.126 -0.062  0.028  0.164  0.364  0.647  1.020  1.468  1.953  2.443  2.922  3.340  3.679  3.952  4.161  4.324
5.25 -0.292 -0.249 -0.200 -0.139 -0.061  0.045  0.194  0.402  0.677  1.031  1.464  1.942  2.425  2.882  3.259  3.558  3.805  4.010  4.179
5.30 -0.338 -0.292 -0.237 -0.172 -0.088  0.026  0.185  0.402  0.684  1.031  1.445  1.908  2.380  2.814  3.157  3.425  3.654  3.860  4.038
5.35 -0.394 -0.357 -0.306 -0.238 -0.151 -0.034  0.129  0.353  0.644  0.996  1.404  1.851  2.309  2.723  3.040  3.287  3.507  3.714  3.900
5.40 -0.430 -0.404 -0.365 -0.308 -0.227 -0.114  0.046  0.275  0.576  0.938  1.343  1.778  2.223  2.617  2.916  3.150  3.366  3.577  3.768
5.45 -0.453 -0.437 -0.410 -0.365 -0.294 -0.186 -0.027  0.201  0.507  0.875  1.279  1.705  2.134  2.508  2.791  3.018  3.235  3.447  3.642
5.50 -0.462 -0.454 -0.438 -0.408 -0.353 -0.260 -0.110  0.116  0.429  0.808  1.217  1.636  2.048  2.401  2.671  2.894  3.113  3.328  3.526
5.55 -0.465 -0.461 -0.453 -0.435 -0.397 -0.323 -0.189  0.034  0.357  0.748  1.161  1.569  1.965  2.301  2.559  2.781  3.003  3.218  3.420
5.60 -0.467 -0.465 -0.459 -0.448 -0.423 -0.370 -0.257 -0.048  0.276  0.682  1.105  1.509  1.890  2.210  2.460  2.681  2.905  3.119  3.327
5.65 -0.467 -0.465 -0.461 -0.453 -0.437 -0.401 -0.316 -0.137  0.173  0.588  1.030  1.447  1.822  2.130  2.374  2.595  2.818  3.031  3.247
5.70 -0.468 -0.466 -0.462 -0.455 -0.442 -0.414 -0.349 -0.203  0.076  0.486  0.948  1.383  1.758  2.062  2.304  2.525  2.745  2.958  3.184
5.75 -0.468 -0.466 -0.462 -0.456 -0.445 -0.421 -0.368 -0.251 -0.008  0.387  0.861  1.313  1.697  2.001  2.243  2.465  2.679  2.891  3.123
5.80 -0.468 -0.467 -0.463 -0.457 -0.446 -0.425 -0.378 -0.276 -0.067  0.296  0.768  1.238  1.632  1.942  2.189  2.412  2.625  2.835  3.065
5.85 -0.468 -0.467 -0.464 -0.458 -0.447 -0.426 -0.383 -0.292 -0.103  0.229  0.684  1.161  1.567  1.884  2.140  2.367  2.581  2.793  3.026
5.90 -0.468 -0.467 -0.464 -0.460 -0.451 -0.430 -0.388 -0.302 -0.130  0.176  0.611  1.088  1.505  1.832  2.096  2.329  2.546  2.760  2.993
5.95 -0.467 -0.465 -0.463 -0.458 -0.450 -0.432 -0.392 -0.309 -0.146  0.141  0.555  1.025  1.448  1.786  2.061  2.302  2.522  2.724  2.943
6.00 -0.466 -0.464 -0.460 -0.456 -0.448 -0.431 -0.395 -0.316 -0.156  0.122  0.521  0.982  1.406  1.753  2.038  2.286  2.501  2.696  2.910
6.10 -0.468 -0.464 -0.457 -0.448 -0.437 -0.420 -0.389 -0.323 -0.180  0.084  0.468  0.919  1.353  1.718  2.022  2.265  2.456  2.629  2.823
6.20 -0.471 -0.470 -0.465 -0.456 -0.439 -0.411 -0.370 -0.302 -0.177  0.058  0.429  0.884  1.328  1.702  1.993  2.202  2.347  2.497  2.698
6.30 -0.472 -0.472 -0.470 -0.467 -0.458 -0.434 -0.383 -0.292 -0.151  0.072  0.416  0.854  1.285  1.634  1.882  2.046  2.178  2.337  2.555
6.40 -0.473 -0.472 -0.472 -0.470 -0.466 -0.455 -0.422 -0.339 -0.175  0.078  0.413  0.802  1.171  1.463  1.675  1.829  1.978  2.168  2.406
6.50 -0.474 -0.473 -0.473 -0.472 -0.470 -0.463 -0.444 -0.389 -0.252 -0.001  0.331  0.674  0.978  1.226  1.426  1.597  1.781  2.003  2.257
6.60 -0.474 -0.474 -0.474 -0.473 -0.472 -0.468 -0.454 -0.417 -0.320 -0.119  0.174  0.483  0.751  0.977  1.179  1.376  1.596  1.846  2.112
6.70 -0.476 -0.475 -0.475 -0.475 -0.474 -0.471 -0.462 -0.436 -0.367 -0.219  0.018  0.287  0.530  0.746  0.954  1.174  1.426  1.699  1.971
6.80 -0.477 -0.477 -0.477 -0.477 -0.476 -0.474 -0.467 -0.450 -0.402 -0.295 -0.113  0.110  0.330  0.540  0.756  0.999  1.278  1.561  1.799
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.476 -0.472 -0.459 -0.426 -0.351 -0.216 -0.036  0.161  0.368  0.595  0.853  1.145  1.428  1.649
7.00 -0.480 -0.480 -0.480 -0.480 -0.479 -0.478 -0.474 -0.463 -0.439 -0.385 -0.286 -0.144  0.033  0.239  0.468  0.732  1.020  1.287  1.517
7.10 -0.483 -0.483 -0.483 -0.482 -0.482 -0.481 -0.477 -0.467 -0.445 -0.401 -0.325 -0.208 -0.049  0.140  0.360  0.619  0.906  1.160  1.337
7.20 -0.486 -0.486 -0.486 -0.486 -0.485 -0.485 -0.482 -0.474 -0.453 -0.413 -0.347 -0.247 -0.111  0.056  0.260  0.513  0.783  1.027
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.481 -0.465 -0.432 -0.372 -0.283 -0.169 -0.024  0.166  0.407  0.679
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.489 -0.478 -0.452 -0.403 -0.327 -0.229 -0.100  0.081  0.311  0.568
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.497 -0.489 -0.471 -0.432 -0.370 -0.285 -0.168 -0.002  0.223
7.60 -0.508 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.506 -0.500 -0.487 -0.456 -0.406 -0.334 -0.230 -0.079  0.128
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.516 -0.512 -0.501 -0.477 -0.438 -0.379 -0.289 -0.154  0.029
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.529 -0.526 -0.517 -0.498 -0.468 -0.422 -0.349 -0.233 -0.084
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.544 -0.541 -0.534 -0.520 -0.499 -0.467 -0.411 -0.315
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.558 -0.552 -0.543 -0.530 -0.512 -0.474 -0.399
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.578 -0.574 -0.570 -0.566 -0.562 -0.542 -0.496
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.633 -0.638 -0.653 -0.677 -0.696 -0.711
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.724 -0.758 -0.796 -0.912 -1.267
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.826 -0.881 -0.960 -1.048

TABLE # 75     200906160001       X=0.7000 Y=0.2600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.351 -3.408 -3.473 -3.544 -3.622 -3.703 -3.787 -3.871 -3.954 -4.033 -4.103 -4.142 -4.102 -3.964 -3.774 -3.576 -3.400 -3.260 -3.153
3.05 -2.672 -2.681 -2.697 -2.720 -2.750 -2.786 -2.826 -2.871 -2.918 -2.965 -3.012 -3.054 -3.085 -3.085 -3.030 -2.931 -2.819 -2.722 -2.649
3.10 -2.234 -2.236 -2.241 -2.245 -2.248 -2.253 -2.260 -2.270 -2.281 -2.292 -2.303 -2.312 -2.318 -2.321 -2.321 -2.315 -2.298 -2.270 -2.239
3.15 -2.689 -2.197 -2.010 -1.959 -1.946 -1.943 -1.942 -1.941 -1.941 -1.941 -1.940 -1.940 -1.940 -1.940 -1.940 -1.939 -1.938 -1.936 -1.933
3.20 -4.846 -4.258 -3.507 -2.762 -2.176 -1.876 -1.780 -1.750 -1.740 -1.736 -1.735 -1.734 -1.734 -1.733 -1.733 -1.732 -1.731 -1.730 -1.728
3.25 -5.172 -5.114 -4.974 -4.626 -4.018 -3.291 -2.586 -2.040 -1.750 -1.644 -1.610 -1.598 -1.594 -1.592 -1.590 -1.589 -1.588 -1.586 -1.583
3.30 -5.034 -5.094 -5.107 -5.058 -4.931 -4.678 -4.197 -3.534 -2.841 -2.229 -1.801 -1.595 -1.522 -1.496 -1.485 -1.480 -1.477 -1.473 -1.469
3.35 -4.571 -4.665 -4.765 -4.858 -4.928 -4.952 -4.881 -4.628 -4.158 -3.524 -2.864 -2.264 -1.808 -1.551 -1.446 -1.406 -1.387 -1.377 -1.369
3.40 -4.292 -4.335 -4.390 -4.457 -4.537 -4.626 -4.707 -4.759 -4.734 -4.510 -3.995 -3.327 -2.680 -2.123 -1.703 -1.457 -1.345 -1.294 -1.265
3.45 -4.212 -4.205 -4.204 -4.218 -4.249 -4.295 -4.348 -4.407 -4.455 -4.467 -4.397 -4.139 -3.608 -2.933 -2.304 -1.809 -1.463 -1.260 -1.151
3.50 -4.124 -4.157 -4.164 -4.154 -4.137 -4.124 -4.121 -4.127 -4.124 -4.087 -4.003 -3.868 -3.659 -3.340 -2.868 -2.282 -1.731 -1.322 -1.055
3.55 -3.628 -3.777 -3.905 -4.004 -4.063 -4.081 -4.064 -4.018 -3.942 -3.827 -3.660 -3.438 -3.175 -2.892 -2.599 -2.280 -1.897 -1.444 -1.018
3.60 -2.867 -3.071 -3.264 -3.444 -3.610 -3.753 -3.861 -3.915 -3.888 -3.754 -3.509 -3.186 -2.837 -2.486 -2.142 -1.811 -1.494 -1.182 -0.857
3.65 -2.046 -2.274 -2.496 -2.710 -2.917 -3.111 -3.288 -3.431 -3.512 -3.492 -3.340 -3.058 -2.683 -2.268 -1.858 -1.467 -1.095 -0.745 -0.419
3.70 -1.305 -1.527 -1.754 -1.979 -2.198 -2.409 -2.605 -2.769 -2.873 -2.881 -2.781 -2.592 -2.338 -2.028 -1.662 -1.255 -0.839 -0.437 -0.057
3.75 -0.759 -0.918 -1.108 -1.314 -1.526 -1.734 -1.928 -2.089 -2.187 -2.192 -2.099 -1.934 -1.724 -1.485 -1.218 -0.917 -0.574 -0.193  0.205
3.80 -0.555 -0.591 -0.667 -0.787 -0.939 -1.105 -1.264 -1.395 -1.470 -1.467 -1.384 -1.240 -1.056 -0.848 -0.621 -0.374 -0.103  0.199  0.531
3.85 -0.531 -0.525 -0.521 -0.523 -0.544 -0.591 -0.652 -0.705 -0.729 -0.707 -0.636 -0.520 -0.371 -0.197 -0.004  0.209  0.443  0.701  0.984
3.90 -0.534 -0.524 -0.505 -0.471 -0.412 -0.323 -0.220 -0.123 -0.040  0.037  0.118  0.213  0.327  0.462  0.616  0.792  0.990  1.214  1.465
3.95 -0.536 -0.528 -0.512 -0.476 -0.402 -0.267 -0.060  0.199  0.450  0.646  0.789  0.902  1.004  1.110  1.228  1.366  1.527  1.715  1.932
4.00 -0.519 -0.522 -0.513 -0.485 -0.418 -0.282 -0.052  0.273  0.647  0.994  1.262  1.450  1.584  1.693  1.797  1.908  2.038  2.195  2.378
4.05 -0.496 -0.495 -0.492 -0.477 -0.426 -0.306 -0.087  0.241  0.650  1.081  1.474  1.783  2.002  2.157  2.277  2.388  2.504  2.640  2.800
4.10 -0.485 -0.481 -0.473 -0.454 -0.410 -0.309 -0.118  0.185  0.584  1.035  1.490  1.899  2.235  2.478  2.651  2.787  2.909  3.039  3.185
4.15 -0.476 -0.468 -0.458 -0.440 -0.396 -0.299 -0.120  0.156  0.526  0.965  1.423  1.879  2.309  2.659  2.916  3.102  3.252  3.390  3.537
4.20 -0.476 -0.464 -0.448 -0.425 -0.382 -0.293 -0.124  0.150  0.521  0.947  1.351  1.814  2.295  2.731  3.082  3.343  3.538  3.702  3.861
4.25 -0.476 -0.464 -0.447 -0.421 -0.374 -0.285 -0.128  0.133  0.520  0.976  1.292  1.766  2.258  2.743  3.174  3.518  3.776  3.979  4.159
4.30 -0.473 -0.462 -0.444 -0.417 -0.373 -0.286 -0.131  0.117  0.493  0.919  1.276  1.755  2.247  2.746  3.227  3.642  3.968  4.221  4.428
4.35 -0.470 -0.460 -0.441 -0.410 -0.364 -0.283 -0.136  0.108  0.470  0.857  1.272  1.763  2.267  2.773  3.274  3.739  4.128  4.427  4.686
4.40 -0.450 -0.448 -0.435 -0.404 -0.352 -0.269 -0.129  0.105  0.460  0.840  1.295  1.788  2.302  2.824  3.340  3.831  4.264  4.616  4.873
4.45 -0.438 -0.429 -0.414 -0.387 -0.336 -0.249 -0.106  0.121  0.457  0.869  1.338  1.835  2.354  2.887  3.420  3.930  4.392  4.783  5.065
4.50 -0.431 -0.420 -0.402 -0.369 -0.307 -0.211 -0.065  0.161  0.490  0.911  1.391  1.898  2.422  2.960  3.503  4.029  4.502  4.882  5.152
4.55 -0.413 -0.399 -0.379 -0.340 -0.265 -0.136  0.048  0.291  0.610  1.012  1.481  1.994  2.525  3.073  3.625  4.147  4.615  5.005  5.312
4.60 -0.415 -0.400 -0.378 -0.340 -0.267 -0.136  0.072  0.362  0.718  1.127  1.586  2.081  2.600  3.142  3.690  4.211  4.677  5.065  5.364
4.65 -0.411 -0.399 -0.379 -0.343 -0.273 -0.143  0.069  0.379  0.778  1.225  1.690  2.174  2.675  3.197  3.729  4.237  4.689  5.065  5.352
4.70 -0.409 -0.395 -0.375 -0.343 -0.280 -0.156  0.050  0.356  0.755  1.224  1.722  2.222  2.719  3.223  3.733  4.219  4.652  5.014  5.289
4.75 -0.411 -0.395 -0.373 -0.343 -0.285 -0.174  0.022  0.317  0.704  1.164  1.669  2.192  2.707  3.211  3.703  4.167  4.583  4.932  5.202
4.80 -0.412 -0.396 -0.375 -0.343 -0.287 -0.182  0.002  0.287  0.659  1.099  1.587  2.109  2.643  3.162  3.651  4.103  4.506  4.845  5.108
4.85 -0.415 -0.400 -0.378 -0.346 -0.291 -0.191 -0.016  0.253  0.611  1.038  1.514  2.027  2.562  3.093  3.593  4.044  4.440  4.769  5.022
4.90 -0.410 -0.396 -0.377 -0.344 -0.289 -0.190 -0.021  0.239  0.585  0.998  1.465  1.974  2.504  3.037  3.543  3.998  4.390  4.708  4.947
4.95 -0.398 -0.384 -0.364 -0.334 -0.280 -0.185 -0.021  0.233  0.575  0.984  1.442  1.943  2.467  2.998  3.506  3.964  4.353  4.656  4.875
5.00 -0.367 -0.359 -0.344 -0.316 -0.266 -0.177 -0.020  0.230  0.577  0.991  1.443  1.933  2.453  2.979  3.486  3.940  4.319  4.602  4.800
5.05 -0.312 -0.302 -0.289 -0.267 -0.224 -0.140  0.009  0.249  0.590  1.005  1.459  1.947  2.458  2.973  3.472  3.914  4.274  4.532  4.709
5.10 -0.257 -0.241 -0.223 -0.196 -0.154 -0.080  0.056  0.275  0.594  1.004  1.469  1.956  2.459  2.975  3.457  3.873  4.204  4.437  4.598
5.15 -0.223 -0.193 -0.161 -0.122 -0.071  0.009  0.138  0.340  0.640  1.034  1.493  1.978  2.471  2.973  3.429  3.808  4.104  4.316  4.471
5.20 -0.227 -0.186 -0.140 -0.086 -0.016  0.080  0.221  0.422  0.703  1.072  1.516  1.997  2.484  2.966  3.385  3.718  3.979  4.178  4.334
5.25 -0.270 -0.222 -0.167 -0.100 -0.015  0.099  0.257  0.468  0.741  1.089  1.517  1.991  2.474  2.935  3.316  3.608  3.841  4.033  4.194
5.30 -0.322 -0.271 -0.211 -0.138 -0.046  0.078  0.248  0.471  0.753  1.095  1.504  1.964  2.438  2.878  3.225  3.484  3.697  3.888  4.055
5.35 -0.384 -0.342 -0.285 -0.211 -0.115  0.012  0.187  0.420  0.715  1.065  1.468  1.913  2.374  2.796  3.116  3.353  3.556  3.746  3.920
5.40 -0.425 -0.395 -0.351 -0.287 -0.198 -0.076  0.095  0.336  0.644  1.007  1.410  1.844  2.295  2.698  2.998  3.222  3.420  3.613  3.791
5.45 -0.451 -0.433 -0.402 -0.351 -0.272 -0.155  0.016  0.256  0.571  0.944  1.348  1.775  2.211  2.593  2.877  3.093  3.291  3.486  3.667
5.50 -0.461 -0.452 -0.434 -0.399 -0.338 -0.235 -0.074  0.165  0.488  0.874  1.288  1.711  2.130  2.491  2.760  2.972  3.172  3.369  3.555
5.55 -0.465 -0.460 -0.451 -0.430 -0.387 -0.304 -0.157  0.081  0.416  0.817  1.235  1.647  2.051  2.394  2.651  2.860  3.064  3.262  3.451
5.60 -0.467 -0.464 -0.458 -0.445 -0.417 -0.357 -0.231 -0.004  0.336  0.754  1.183  1.592  1.981  2.306  2.552  2.761  2.967  3.165  3.361
5.65 -0.467 -0.464 -0.460 -0.451 -0.433 -0.392 -0.296 -0.098  0.233  0.663  1.113  1.534  1.915  2.227  2.467  2.675  2.882  3.079  3.282
5.70 -0.468 -0.465 -0.461 -0.453 -0.439 -0.407 -0.334 -0.171  0.133  0.563  1.034  1.474  1.854  2.160  2.397  2.606  2.810  3.009  3.222
5.75 -0.468 -0.465 -0.461 -0.454 -0.442 -0.415 -0.356 -0.224  0.043  0.462  0.948  1.407  1.794  2.099  2.337  2.547  2.747  2.944  3.163
5.80 -0.468 -0.466 -0.462 -0.455 -0.443 -0.419 -0.367 -0.252 -0.020  0.367  0.855  1.333  1.731  2.040  2.283  2.495  2.695  2.889  3.106
5.85 -0.468 -0.466 -0.463 -0.456 -0.444 -0.420 -0.372 -0.269 -0.059  0.297  0.770  1.256  1.666  1.983  2.234  2.451  2.652  2.850  3.069
5.90 -0.468 -0.466 -0.463 -0.458 -0.447 -0.424 -0.376 -0.280 -0.088  0.241  0.695  1.182  1.604  1.931  2.190  2.414  2.618  2.819  3.040
5.95 -0.467 -0.465 -0.462 -0.457 -0.447 -0.426 -0.380 -0.287 -0.106  0.204  0.638  1.118  1.546  1.885  2.154  2.386  2.595  2.785  2.991
6.00 -0.465 -0.463 -0.459 -0.454 -0.444 -0.425 -0.384 -0.293 -0.115  0.185  0.603  1.075  1.504  1.850  2.131  2.371  2.576  2.759  2.963
6.10 -0.467 -0.463 -0.455 -0.446 -0.433 -0.414 -0.379 -0.303 -0.140  0.147  0.549  1.010  1.447  1.813  2.113  2.353  2.539  2.705  2.885
6.20 -0.471 -0.469 -0.464 -0.454 -0.434 -0.403 -0.358 -0.283 -0.142  0.116  0.508  0.973  1.421  1.797  2.089  2.299  2.439  2.577  2.762
6.30 -0.472 -0.471 -0.470 -0.466 -0.455 -0.427 -0.368 -0.267 -0.114  0.127  0.492  0.944  1.381  1.735  1.987  2.152  2.275  2.417  2.614
6.40 -0.473 -0.472 -0.471 -0.470 -0.465 -0.451 -0.411 -0.314 -0.130  0.140  0.492  0.896  1.274  1.572  1.786  1.936  2.071  2.242  2.460
6.50 -0.474 -0.473 -0.473 -0.472 -0.469 -0.460 -0.437 -0.370 -0.211  0.067  0.419  0.775  1.087  1.337  1.535  1.699  1.866  2.068  2.303
6.60 -0.474 -0.474 -0.474 -0.473 -0.471 -0.466 -0.450 -0.404 -0.287 -0.058  0.260  0.583  0.858  1.085  1.283  1.469  1.671  1.902  2.153
6.70 -0.476 -0.475 -0.475 -0.475 -0.474 -0.470 -0.459 -0.426 -0.344 -0.171  0.093  0.378  0.628  0.845  1.049  1.256  1.490  1.746  2.006
6.80 -0.477 -0.477 -0.477 -0.476 -0.476 -0.473 -0.465 -0.444 -0.386 -0.260 -0.055  0.186  0.415  0.628  0.839  1.069  1.332  1.600  1.820
6.90 -0.478 -0.478 -0.478 -0.478 -0.477 -0.476 -0.470 -0.454 -0.415 -0.326 -0.172  0.025  0.232  0.442  0.666  0.912  1.190  1.461  1.669
7.00 -0.480 -0.480 -0.480 -0.480 -0.479 -0.477 -0.472 -0.460 -0.431 -0.367 -0.255 -0.098  0.091  0.302  0.528  0.781  1.057  1.312  1.535
7.10 -0.483 -0.483 -0.483 -0.482 -0.482 -0.480 -0.476 -0.464 -0.438 -0.387 -0.300 -0.171 -0.001  0.193  0.410  0.660  0.936  1.182  1.354
7.20 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.481 -0.471 -0.447 -0.400 -0.325 -0.214 -0.070  0.100  0.301  0.547  0.808  1.047
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.480 -0.461 -0.421 -0.353 -0.255 -0.135  0.011  0.199  0.434  0.701
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.488 -0.475 -0.445 -0.389 -0.305 -0.203 -0.073  0.106  0.334  0.588
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.496 -0.487 -0.466 -0.422 -0.355 -0.266 -0.148  0.018  0.243
7.60 -0.508 -0.508 -0.508 -0.508 -0.509 -0.509 -0.508 -0.505 -0.499 -0.484 -0.450 -0.396 -0.321 -0.215 -0.062  0.145
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.516 -0.511 -0.499 -0.473 -0.431 -0.369 -0.277 -0.140  0.045
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.529 -0.525 -0.515 -0.495 -0.463 -0.415 -0.338 -0.220 -0.070
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.544 -0.541 -0.533 -0.518 -0.495 -0.461 -0.402 -0.303
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.560 -0.557 -0.551 -0.541 -0.527 -0.507 -0.466 -0.389
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.578 -0.574 -0.568 -0.563 -0.557 -0.535 -0.486
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.633 -0.633 -0.633 -0.637 -0.651 -0.673 -0.690 -0.703
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.709 -0.723 -0.757 -0.792 -0.907 -1.265
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.800 -0.825 -0.879 -0.957 -1.044

TABLE # 76     200906160001       X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.00 -3.198 -3.258 -3.326 -3.400 -3.480 -3.562 -3.647 -3.731 -3.814 -3.893 -3.964 -4.009 -3.986 -3.865 -3.681 -3.480 -3.291 -3.135 -3.015
3.05 -2.500 -2.512 -2.531 -2.556 -2.589 -2.627 -2.670 -2.716 -2.763 -2.811 -2.858 -2.901 -2.934 -2.941 -2.896 -2.803 -2.689 -2.583 -2.499
3.10 -2.062 -2.065 -2.069 -2.072 -2.076 -2.082 -2.090 -2.101 -2.113 -2.125 -2.135 -2.144 -2.151 -2.154 -2.155 -2.150 -2.136 -2.109 -2.077
3.15 -2.524 -2.029 -1.840 -1.789 -1.775 -1.771 -1.770 -1.770 -1.769 -1.769 -1.769 -1.769 -1.769 -1.769 -1.768 -1.768 -1.767 -1.765 -1.762
3.20 -4.713 -4.103 -3.341 -2.595 -2.010 -1.709 -1.611 -1.580 -1.570 -1.565 -1.564 -1.563 -1.562 -1.562 -1.562 -1.561 -1.560 -1.558 -1.556
3.25 -5.036 -4.987 -4.847 -4.484 -3.857 -3.121 -2.415 -1.870 -1.580 -1.474 -1.439 -1.427 -1.422 -1.419 -1.418 -1.417 -1.415 -1.413 -1.411
3.30 -4.941 -4.987 -4.980 -4.912 -4.784 -4.531 -4.037 -3.365 -2.668 -2.056 -1.629 -1.423 -1.349 -1.323 -1.312 -1.306 -1.303 -1.299 -1.295
3.35 -4.466 -4.571 -4.677 -4.769 -4.828 -4.831 -4.728 -4.456 -3.986 -3.349 -2.689 -2.089 -1.634 -1.377 -1.272 -1.231 -1.213 -1.202 -1.194
3.40 -4.162 -4.212 -4.275 -4.351 -4.441 -4.536 -4.614 -4.652 -4.599 -4.333 -3.799 -3.140 -2.501 -1.947 -1.529 -1.283 -1.171 -1.121 -1.093
3.45 -4.069 -4.063 -4.068 -4.089 -4.127 -4.180 -4.242 -4.307 -4.354 -4.355 -4.265 -3.974 -3.415 -2.740 -2.122 -1.635 -1.292 -1.091 -0.984
3.50 -4.005 -4.028 -4.028 -4.014 -3.996 -3.987 -3.990 -4.003 -4.002 -3.964 -3.879 -3.741 -3.527 -3.194 -2.701 -2.105 -1.557 -1.156 -0.894
3.55 -3.562 -3.702 -3.820 -3.904 -3.946 -3.950 -3.923 -3.870 -3.792 -3.677 -3.510 -3.291 -3.034 -2.760 -2.471 -2.148 -1.751 -1.286 -0.859
3.60 -2.850 -3.046 -3.229 -3.401 -3.556 -3.687 -3.778 -3.807 -3.752 -3.592 -3.330 -3.007 -2.668 -2.330 -1.998 -1.680 -1.372 -1.060 -0.729
3.65 -2.043 -2.268 -2.487 -2.698 -2.899 -3.087 -3.256 -3.389 -3.455 -3.407 -3.218 -2.900 -2.504 -2.088 -1.688 -1.311 -0.953 -0.615 -0.297
3.70 -1.303 -1.525 -1.751 -1.974 -2.193 -2.401 -2.593 -2.752 -2.850 -2.848 -2.735 -2.528 -2.249 -1.906 -1.509 -1.090 -0.678 -0.286  0.083
3.75 -0.757 -0.916 -1.105 -1.311 -1.522 -1.729 -1.921 -2.079 -2.173 -2.172 -2.073 -1.902 -1.685 -1.434 -1.149 -0.823 -0.452 -0.051  0.352
3.80 -0.553 -0.589 -0.665 -0.784 -0.936 -1.101 -1.259 -1.388 -1.459 -1.452 -1.365 -1.217 -1.030 -0.818 -0.585 -0.329 -0.044  0.276  0.631
3.85 -0.529 -0.522 -0.517 -0.520 -0.540 -0.587 -0.647 -0.699 -0.720 -0.695 -0.621 -0.503 -0.352 -0.175  0.022  0.239  0.479  0.747  1.042
3.90 -0.532 -0.521 -0.501 -0.467 -0.407 -0.318 -0.215 -0.118 -0.033  0.045  0.129  0.226  0.341  0.478  0.636  0.815  1.019  1.249  1.507
3.95 -0.535 -0.526 -0.508 -0.471 -0.397 -0.261 -0.054  0.205  0.456  0.653  0.798  0.911  1.015  1.122  1.244  1.384  1.550  1.744  1.968
4.00 -0.518 -0.520 -0.510 -0.481 -0.412 -0.275 -0.044  0.281  0.655  1.003  1.271  1.459  1.594  1.704  1.810  1.925  2.059  2.221  2.410
4.05 -0.496 -0.494 -0.489 -0.473 -0.420 -0.299 -0.078  0.252  0.661  1.092  1.485  1.793  2.012  2.168  2.290  2.403  2.523  2.663  2.827
4.10 -0.483 -0.479 -0.470 -0.450 -0.404 -0.302 -0.108  0.199  0.600  1.051  1.505  1.910  2.245  2.488  2.662  2.800  2.926  3.059  3.208
4.15 -0.473 -0.464 -0.454 -0.434 -0.389 -0.290 -0.108  0.173  0.549  0.990  1.444  1.893  2.321  2.670  2.926  3.114  3.266  3.406  3.555
4.20 -0.473 -0.460 -0.443 -0.417 -0.373 -0.282 -0.108  0.174  0.552  0.983  1.375  1.831  2.308  2.742  3.093  3.354  3.550  3.715  3.874
